Month/Year: 10/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20131001,1756,12,CLR, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 0, ,000, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20131001,1856,12,CLR, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20131001,1956,12,CLR, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 0, ,000, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20131001,2056,12,CLR, ,10.00, , , ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 0, ,000, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20131001,2156,12,CLR, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 0, ,000, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20131001,2256,12,CLR, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20131001,2356,12,CLR, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20131002,0056,12,CLR, ,10.00, , , ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 0, ,000, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20131002,0156,12,CLR, , 9.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20131002,0256,12,CLR, , 9.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20131002,0333,12,CLR, , 0.75, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20131002,0348,12,CLR, , 2.50, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20131002,0354,12,CLR, , 9.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20131002,0356,12,CLR, , 8.00, , , ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 0, ,000, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20131002,0431,12,CLR, , 2.50, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20131002,0439,12,CLR, , 4.00, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20131002,0456,12,CLR, , 9.00, , , ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 0, ,000, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20131002,0523,12,CLR, , 1.50, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20131002,0533,12,CLR, , 3.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20131002,0542,12,CLR, , 2.50, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20131002,0549,12,SCT220, ,10.00, ,BCFG, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 3, ,300, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20131002,0556,12,SCT220, ,10.00, ,BCFG, ,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, , 6, ,240, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20131002,0656,12,CLR, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 5, ,260, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20131002,0756,12,CLR, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 8, ,240, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20131002,0856,12,CLR, ,10.00, , , ,68, ,20.0, ,62, ,16.4, ,57, ,13.9, , 68, ,10, ,250, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20131002,0956,12,CLR, ,10.00, , , ,72, ,22.2, ,64, ,17.5, ,58, ,14.4, , 62, , 8, ,290, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.87, 
14702,20131002,1056,12,CLR, ,10.00, , , ,75, ,23.9, ,65, ,18.1, ,58, ,14.4, , 56, ,10, ,270, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20131002,1156,12,CLR, ,10.00, , , ,77, ,25.0, ,65, ,18.5, ,58, ,14.4, , 52, ,13, ,270, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20131002,1256,12,CLR, ,10.00, , , ,78, ,25.6, ,66, ,19.0, ,59, ,15.0, , 52, , 8, ,260, ,18, ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20131002,1356,12,CLR, ,10.00, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, ,17, ,300, ,22, ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20131002,1456,12,FEW050, ,10.00, , , ,80, ,26.7, ,66, ,19.1, ,58, ,14.4, , 47, ,14, ,290, ,20, ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20131002,1556,12,SCT055, ,10.00, , , ,77, ,25.0, ,65, ,18.2, ,57, ,13.9, , 50, ,13, ,280, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20131002,1656,12,CLR, ,10.00, , , ,74, ,23.3, ,64, ,17.6, ,57, ,13.9, , 56, , 9, ,280, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20131002,1756,12,CLR, ,10.00, , , ,70, ,21.1, ,63, ,17.1, ,58, ,14.4, , 66, , 3, ,VR , , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20131002,1856,12,CLR, ,10.00, , , ,67, ,19.4, ,62, ,16.4, ,58, ,14.4, , 73, , 6, ,260, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20131002,1956,12,CLR, ,10.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, , 5, ,250, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20131002,2056,12,CLR, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 6, ,240, , , ,29.77, , , , , ,29.94, ,AA, , , ,29.91, 
14702,20131002,2156,12,CLR, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 6, ,250, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.93, 
14702,20131002,2256,12,CLR, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 7, ,250, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20131002,2356,12,CLR, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,29.81, , , , , ,29.99, ,AA, , , ,29.96, 
14702,20131003,0056,12,CLR, ,10.00, , , ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 0, ,000, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.98, 
14702,20131003,0156,12,CLR, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.98, 
14702,20131003,0256,12,CLR, , 9.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20131003,0356,12,CLR, , 5.00, ,BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 0, ,000, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20131003,0401,12,VV002, , 1.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.86, , , , , ,M, ,SP, , , ,30.01, 
14702,20131003,0404,12,VV002, , 0.25, ,FG, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.86, , , , , ,M, ,SP, , , ,30.01, 
14702,20131003,0416,12,VV002, , 1.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.86, , , , , ,M, ,SP, , , ,30.01, 
14702,20131003,0424,12,VV002, , 0.50, ,FG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20131003,0430,12,FEW002, , 1.50, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20131003,0432,12,FEW002, , 4.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20131003,0440,12,CLR, , 1.50, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20131003,0454,12,CLR, , 2.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20131003,0456,12,CLR, , 1.25, ,BR, ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 0, ,000, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131003,0506,12,VV002, , 1.00, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20131003,0512,12,VV002, , 0.25, ,FG, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20131003,0522,12,VV002, , 1.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20131003,0527,12,FEW002, , 2.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.03, 
14702,20131003,0535,12,FEW002, , 5.00, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 3, ,250, , , ,29.88, , , , , ,M, ,SP, , , ,30.03, 
14702,20131003,0556,12,CLR, , 8.00, , , ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 0, ,000, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20131003,0656,12,CLR, , 9.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20131003,0756,12,CLR, ,10.00, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, , 5, ,240, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20131003,0856,12,CLR, ,10.00, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, , 3, ,280, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20131003,0956,12,CLR, ,10.00, , , ,70, ,21.1, ,59, ,15.1, ,51, ,10.6, , 51, , 5, ,VR , , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20131003,1056,12,CLR, ,10.00, , , ,73, ,22.8, ,60, ,15.2, ,49, ,9.4, , 43, , 7, ,290, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20131003,1156,12,CLR, ,10.00, , , ,73, ,22.8, ,60, ,15.8, ,51, ,10.6, , 46, , 7, ,320, , , ,29.91, , , , , ,30.08, ,AA, , , ,30.05, 
14702,20131003,1256,12,CLR, ,10.00, , , ,75, ,23.9, ,60, ,15.4, ,48, ,8.9, , 39, , 5, ,230, , , ,29.88, , , , , ,30.05, ,AA, , , ,30.02, 
14702,20131003,1356,12,CLR, ,10.00, , , ,76, ,24.4, ,59, ,15.2, ,46, ,7.8, , 35, , 8, ,220, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20131003,1456,12,CLR, ,10.00, , , ,75, ,23.9, ,59, ,14.9, ,46, ,7.8, , 36, , 5, ,280, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20131003,1556,12,CLR, ,10.00, , , ,74, ,23.3, ,60, ,15.5, ,49, ,9.4, , 41, , 6, ,220, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20131003,1656,12,CLR, ,10.00, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, , 3, ,230, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20131003,1756,12,CLR, ,10.00, , , ,59, ,15.0, ,55, ,12.5, ,51, ,10.6, , 75, , 0, ,000, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131003,1856,12,CLR, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 0, ,000, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.03, 
14702,20131003,1956,12,CLR, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 0, ,000, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20131003,2056,12,CLR, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.05, 
14702,20131003,2156,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20131003,2256,12,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.05, 
14702,20131003,2356,12,CLR, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.05, 
14702,20131004,0056,12,CLR, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 0, ,000, , , ,29.91, , , , , ,30.08, ,AA, , , ,30.05, 
14702,20131004,0156,12,CLR, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 0, ,000, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20131004,0256,12,CLR, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20131004,0356,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20131004,0456,12,CLR, ,10.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 0, ,000, , , ,29.91, , , , , ,30.08, ,AA, , , ,30.05, 
14702,20131004,0556,12,SCT110, ,10.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20131004,0656,12,SCT110, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20131004,0756,12,BKN080 OVC100, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 0, ,000, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20131004,0856,12,OVC060, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 0, ,000, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20131004,0956,12,FEW045 OVC055, , 7.00, ,-RA, ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, , 0, ,000, , , ,29.93, , , , , ,30.11, ,AA, ,0.01, ,30.08, 
14702,20131004,1056,12,OVC050, , 8.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 9, ,350, , , ,29.93, , , , , ,30.11, ,AA, ,0.01, ,30.08, 
14702,20131004,1156,12,OVC044, ,10.00, ,-RA, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,29.92, , , , , ,30.11, ,AA, ,  T, ,30.07, 
14702,20131004,1256,12,BKN036 BKN045 OVC100, , 8.00, ,-RA, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, ,0.03, ,30.05, 
14702,20131004,1303,12,FEW009 BKN036 BKN100, ,10.00, ,-RA, ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.05, 
14702,20131004,1328,12,BKN009 BKN120, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 5, ,VR , , , ,29.89, , , , , ,M, ,SP, , , ,30.04, 
14702,20131004,1356,12,BKN011 OVC041, ,10.00, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, , 0, ,000, , , ,29.89, , , , , ,30.07, ,AA, ,  T, ,30.04, 
14702,20131004,1405,12,BKN009 BKN041, ,10.00, , , ,63, ,17.0, ,60, ,15.2, ,57, ,14.0, , 81, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.03, 
14702,20131004,1434,12,OVC003, ,10.00, , , ,63, ,17.0, ,60, ,15.2, ,57, ,14.0, , 81, , 0, ,000, , , ,29.89, , , , , ,M, ,SP, , , ,30.04, 
14702,20131004,1448,12,BKN013 OVC038, ,10.00, , , ,63, ,17.0, ,60, ,15.2, ,57, ,14.0, , 81, , 0, ,000, , , ,29.89, , , , , ,M, ,SP, , , ,30.04, 
14702,20131004,1454,12,SCT013 BKN038, ,10.00, , , ,63, ,17.0, ,60, ,15.2, ,57, ,14.0, , 81, , 0, ,000, , , ,29.89, , , , , ,M, ,SP, , , ,30.04, 
14702,20131004,1456,12,SCT013 BKN038, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, , 3, ,310, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20131004,1556,12,FEW013 BKN042 BKN110, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 0, ,000, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20131004,1656,12,SCT036 BKN048 OVC060, ,10.00, , , ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, , 0, ,000, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20131004,1756,12,BKN034, ,10.00, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 0, ,000, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20131004,1856,12,OVC032, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20131004,1956,12,BKN032 BKN043, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.05, 
14702,20131004,2056,12,BKN030, ,10.00, , , ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 0, ,000, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20131004,2156,12,FEW055 OVC090, ,10.00, , , ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20131004,2256,12,FEW070 OVC090, ,10.00, , , ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 0, ,000, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20131004,2356,12,OVC080, ,10.00, , , ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
