Month/Year: 11/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121124,0754,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,27, ,-3.0, ,M, ,17, ,310, ,29, ,M, , , , , ,29.61, ,AUTO, , , ,29.57, 
14753,20121124,0854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,23, ,-5.0, ,M, ,15, ,280, ,24, ,M, , , , , ,29.62, ,AUTO, , , ,29.58, 
14753,20121124,0954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,19, ,-7.0, ,M, ,22, ,290, ,34, ,M, ,0, ,004, ,29.61, ,AUTO, , , ,29.57, 
14753,20121124,1054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,19, ,-7.0, ,M, ,23, ,310, ,34, ,M, , , , , ,29.58, ,AUTO, , , ,29.55, 
14753,20121124,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,19, ,-7.0, ,M, ,23, ,300, ,32, ,M, , , , , ,29.55, ,AUTO, , , ,29.52, 
14753,20121124,1254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,19, ,-7.0, ,M, ,25, ,290, ,37, ,M, ,6, ,020, ,29.55, ,AUTO, , , ,29.51, 
14753,20121124,1354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,18, ,-8.0, ,M, ,26, ,280, ,36, ,M, , , , , ,29.54, ,AUTO, , , ,29.50, 
14753,20121124,1454,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,16, ,-9.0, ,M, ,22, ,280, ,36, ,M, , , , , ,29.54, ,AUTO, , , ,29.51, 
14753,20121124,1554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,14, ,-10.0, ,M, ,19, ,270, ,31, ,M, ,3, ,004, ,29.56, ,AUTO, , , ,29.52, 
14753,20121124,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,16, ,-9.0, ,M, ,23, ,280, ,36, ,M, , , , , ,29.58, ,AUTO, , , ,29.54, 
14753,20121124,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,14, ,-10.0, ,M, ,17, ,280, ,29, ,M, , , , , ,29.61, ,AUTO, , , ,29.57, 
14753,20121124,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,16, ,-9.0, ,M, ,18, ,290, ,28, ,M, ,1, ,019, ,29.62, ,AUTO, , , ,29.58, 
14753,20121124,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,16, ,-9.0, ,M, ,22, ,290, ,36, ,M, , , , , ,29.63, ,AUTO, , , ,29.59, 
14753,20121124,2054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,16, ,-9.0, ,M, ,17, ,280, ,26, ,M, , , , , ,29.64, ,AUTO, , , ,29.60, 
14753,20121124,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,14, ,-10.0, ,M, ,14, ,280, ,23, ,M, ,2, ,010, ,29.65, ,AUTO, , , ,29.61, 
14753,20121124,2254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,14, ,-10.0, ,M, ,16, ,280, , , ,M, , , , , ,29.65, ,AUTO, , , ,29.61, 
14753,20121124,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,14, ,-10.0, ,M, ,15, ,270, ,22, ,M, , , , , ,29.67, ,AUTO, , , ,29.62, 
14753,20121125,0054,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,16, ,-9.0, ,M, ,13, ,270, ,22, ,M, ,3, ,009, ,29.68, ,AUTO, , , ,29.63, 
14753,20121125,0154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,16, ,-9.0, ,M, ,13, ,280, ,24, ,M, , , , , ,29.70, ,AUTO, , , ,29.66, 
14753,20121125,0254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,14, ,-10.0, ,M, ,16, ,280, ,23, ,M, , , , , ,29.71, ,AUTO, , , ,29.66, 
14753,20121125,0354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,14, ,-10.0, ,M, ,16, ,270, ,28, ,M, ,1, ,010, ,29.71, ,AUTO, , , ,29.66, 
14753,20121125,0454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,14, ,-10.0, ,M, ,17, ,280, ,32, ,M, , , , , ,29.73, ,AUTO, , , ,29.69, 
14753,20121125,0554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,14, ,-10.0, ,M, ,21, ,270, ,26, ,M, , , , , ,29.75, ,AUTO, , , ,29.70, 
14753,20121125,0654,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,14, ,-10.0, ,M, ,11, ,270, , , ,M, ,1, ,020, ,29.78, ,AUTO, , , ,29.72, 
14753,20121125,0754,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,12, ,-11.0, ,M, ,16, ,270, ,26, ,M, , , , , ,29.80, ,AUTO, , , ,29.75, 
14753,20121125,0854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,16, ,-9.0, ,M, ,18, ,260, ,31, ,M, , , , , ,29.79, ,AUTO, , , ,29.74, 
14753,20121125,0954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,16, ,-9.0, ,M, ,25, ,260, ,36, ,M, ,0, ,005, ,29.79, ,AUTO, , , ,29.74, 
14753,20121125,1054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,14, ,-10.0, ,M, ,18, ,280, ,36, ,M, , , , , ,29.77, ,AUTO, , , ,29.72, 
14753,20121125,1154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,16, ,-9.0, ,M, ,24, ,280, ,33, ,M, , , , , ,29.75, ,AUTO, , , ,29.70, 
14753,20121125,1254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,16, ,-9.0, ,M, ,19, ,270, ,33, ,M, ,6, ,015, ,29.74, ,AUTO, , , ,29.70, 
14753,20121125,1354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,16, ,-9.0, ,M, ,19, ,270, ,36, ,M, , , , , ,29.75, ,AUTO, , , ,29.70, 
14753,20121125,1454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,18, ,-8.0, ,M, ,18, ,280, ,34, ,M, , , , , ,29.75, ,AUTO, , , ,29.70, 
14753,20121125,1554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,18, ,-8.0, ,M, ,21, ,270, ,33, ,M, ,3, ,009, ,29.77, ,AUTO, , , ,29.72, 
14753,20121125,1654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,18, ,-8.0, ,M, ,13, ,270, ,21, ,M, , , , , ,29.80, ,AUTO, , , ,29.75, 
14753,20121125,1754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, ,15, ,270, ,24, ,M, , , , , ,29.83, ,AUTO, , , ,29.77, 
14753,20121125,1854,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,250, , , ,M, ,1, ,021, ,29.84, ,AUTO, , , ,29.79, 
14753,20121125,1954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,240, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.80, 
14753,20121125,2054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,240, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.82, 
14753,20121125,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,18, ,-8.0, ,M, ,13, ,240, ,20, ,M, ,0, ,009, ,29.86, ,AUTO, , , ,29.82, 
14753,20121125,2254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, ,17, ,250, ,24, ,M, , , , , ,29.88, ,AUTO, , , ,29.83, 
14753,20121125,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,250, ,21, ,M, , , , , ,29.88, ,AUTO, , , ,29.84, 
14753,20121126,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,240, ,20, ,M, ,1, ,009, ,29.89, ,AUTO, , , ,29.84, 
14753,20121126,0154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,240, ,18, ,M, , , , , ,29.91, ,AUTO, , , ,29.86, 
14753,20121126,0254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,240, ,18, ,M, , , , , ,29.91, ,AUTO, , , ,29.87, 
14753,20121126,0354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,250, , , ,M, ,1, ,012, ,29.93, ,AUTO, , , ,29.88, 
14753,20121126,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,250, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.89, 
14753,20121126,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,230, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.90, 
14753,20121126,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,240, , , ,M, ,3, ,011, ,29.96, ,AUTO, , , ,29.91, 
14753,20121126,0754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,260, ,20, ,M, , , , , ,29.98, ,AUTO, , , ,29.93, 
14753,20121126,0854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,260, ,23, ,M, , , , , ,29.99, ,AUTO, , , ,29.95, 
14753,20121126,0954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,21, ,-6.0, ,M, ,17, ,280, ,26, ,M, ,1, ,016, ,30.01, ,AUTO, , , ,29.96, 
14753,20121126,1054,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,21, ,-6.0, ,M, ,21, ,280, ,29, ,M, , , , , ,30.01, ,AUTO, , , ,29.96, 
14753,20121126,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,21, ,-6.0, ,M, ,19, ,300, ,34, ,M, , , , , ,30.01, ,AUTO, , , ,29.97, 
14753,20121126,1254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,19, ,-7.0, ,M, ,19, ,280, ,31, ,M, ,3, ,007, ,30.03, ,AUTO, , , ,29.98, 
14753,20121126,1354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,19, ,-7.0, ,M, ,21, ,280, ,31, ,M, , , , , ,30.03, ,AUTO, , , ,29.99, 
14753,20121126,1454,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,18, ,-8.0, ,M, ,18, ,300, ,26, ,M, , , , , ,30.06, ,AUTO, , , ,30.01, 
14753,20121126,1554,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,18, ,-8.0, ,M, ,13, ,280, ,22, ,M, ,3, ,022, ,30.10, ,AUTO, , , ,30.05, 
14753,20121126,1654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,18, ,-8.0, ,M, ,10, ,290, , , ,M, , , , , ,30.13, ,AUTO, , , ,30.08, 
14753,20121126,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,18, ,-8.0, ,M, ,10, ,270, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.11, 
14753,20121126,1854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, ,13, ,260, , , ,M, ,3, ,028, ,30.19, ,AUTO, , , ,30.14, 
14753,20121126,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, ,13, ,260, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.16, 
14753,20121126,2054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,270, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.18, 
14753,20121126,2154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,270, , , ,M, ,1, ,016, ,30.23, ,AUTO, , , ,30.18, 
14753,20121126,2254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,260, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20121126,2354,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,280, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20121127,0054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,270, , , ,M, ,1, ,009, ,30.26, ,AUTO, , , ,30.21, 
14753,20121127,0154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,23, ,-5.0, ,M, ,10, ,270, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.23, 
14753,20121127,0254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,23, ,-5.0, ,M, ,10, ,250, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121127,0354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,23, ,-5.0, ,M, , 7, ,260, , , ,M, ,0, ,010, ,30.29, ,AUTO, , , ,30.24, 
14753,20121127,0454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,23, ,-5.0, ,M, , 6, ,240, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121127,0554,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,23, ,-5.0, ,M, , 7, ,260, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121127,0654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,23, ,-5.0, ,M, , 7, ,270, , , ,M, ,3, ,007, ,30.31, ,AUTO, , , ,30.26, 
14753,20121127,0754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,300, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.28, 
14753,20121127,0854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, , 5, ,250, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.29, 
14753,20121127,0954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,230, , , ,M, ,1, ,010, ,30.34, ,AUTO, , , ,30.29, 
14753,20121127,1054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, , 0, ,000, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.28, 
14753,20121127,1154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, , 0, ,000, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20121127,1254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 0, ,000, , , ,M, ,8, ,012, ,30.31, ,AUTO, , , ,30.26, 
14753,20121127,1354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, , 3, ,080, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.23, 
14753,20121127,1454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, , 0, ,000, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121127,1554,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 3, ,080, , , ,M, ,6, ,008, ,30.29, ,AUTO, , , ,30.24, 
14753,20121127,1654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 0, ,000, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.23, 
14753,20121127,1754,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 5, ,090, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.23, 
14753,20121127,1854,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,070, , , ,M, ,6, ,003, ,30.28, ,AUTO, , , ,30.23, 
14753,20121127,1954,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,020, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.22, 
14753,20121127,2054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,360, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20121127,2154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,360, , , ,M, ,6, ,008, ,30.25, ,AUTO, , , ,30.20, 
14753,20121127,2254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,010, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.19, 
14753,20121127,2354,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,360, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20121128,0054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,360, , , ,M, ,8, ,018, ,30.20, ,AUTO, , , ,30.15, 
14753,20121128,0154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,350, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.14, 
14753,20121128,0254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,340, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.14, 
14753,20121128,0354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,350, , , ,M, ,8, ,009, ,30.17, ,AUTO, , , ,30.12, 
14753,20121128,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,350, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20121128,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,330, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.14, 
14753,20121128,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,350, , , ,M, ,3, ,009, ,30.20, ,AUTO, , , ,30.15, 
14753,20121128,0754,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,350, ,20, ,M, , , , , ,30.19, ,AUTO, , , ,30.14, 
14753,20121128,0854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,360, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.13, 
14753,20121128,0954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,360, ,18, ,M, ,5, ,003, ,30.19, ,AUTO, , , ,30.14, 
14753,20121128,1054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,350, ,17, ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20121128,1154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,360, ,17, ,M, , , , , ,30.17, ,AUTO, , , ,30.11, 
14753,20121128,1254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, , 7, ,360, , , ,M, ,8, ,013, ,30.15, ,AUTO, , , ,30.10, 
14753,20121128,1354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,360, , , ,M, , , , , ,30.13, ,AUTO, , , ,30.08, 
14753,20121128,1454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, , 6, ,VR , , , ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20121128,1554,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,25, ,-4.0, ,M, , 3, ,340, , , ,M, ,5, ,004, ,30.14, ,AUTO, , , ,30.09, 
14753,20121128,1654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,23, ,-5.0, ,M, , 5, ,310, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20121128,1754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, , 6, ,260, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.11, 
14753,20121128,1854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,280, , , ,M, ,3, ,010, ,30.17, ,AUTO, , , ,30.12, 
14753,20121128,1954,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,300, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20121128,2054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,290, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20121128,2154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,23, ,-5.0, ,M, ,10, ,290, , , ,M, ,0, ,001, ,30.17, ,AUTO, , , ,30.12, 
14753,20121128,2254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,23, ,-5.0, ,M, , 9, ,260, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20121128,2354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,280, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20121129,0054,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,14, ,270, , , ,M, ,3, ,001, ,30.18, ,AUTO, , , ,30.12, 
14753,20121129,0154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,250, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.14, 
14753,20121129,0254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,270, ,22, ,M, , , , , ,30.19, ,AUTO, , , ,30.14, 
14753,20121129,0354,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,260, , , ,M, ,1, ,009, ,30.20, ,AUTO, , , ,30.15, 
14753,20121129,0454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,17, ,270, ,23, ,M, , , , , ,30.21, ,AUTO, , , ,30.16, 
14753,20121129,0554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,270, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20121129,0654,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,270, , , ,M, ,1, ,007, ,30.23, ,AUTO, , , ,30.17, 
14753,20121129,0754,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,14, ,270, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.20, 
14753,20121129,0854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,280, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.23, 
14753,20121129,0954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, , 6, ,280, , , ,M, ,1, ,019, ,30.28, ,AUTO, , , ,30.23, 
14753,20121129,1054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, ,10, ,270, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20121129,1154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,23, ,-5.0, ,M, ,11, ,260, ,20, ,M, , , , , ,30.23, ,AUTO, , , ,30.18, 
14753,20121129,1254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,23, ,-5.0, ,M, , 9, ,250, ,20, ,M, ,8, ,022, ,30.21, ,AUTO, , , ,30.16, 
14753,20121129,1354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, ,14, ,250, ,24, ,M, , , , , ,30.19, ,AUTO, , , ,30.14, 
14753,20121129,1454,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,230, ,24, ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20121129,1554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,19, ,-7.0, ,M, ,13, ,230, ,20, ,M, ,5, ,008, ,30.19, ,AUTO, , , ,30.14, 
14753,20121129,1654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,19, ,-7.0, ,M, ,16, ,220, ,24, ,M, , , , , ,30.19, ,AUTO, , , ,30.14, 
14753,20121129,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, ,16, ,220, ,24, ,M, , , , , ,30.20, ,AUTO, , , ,30.15, 
14753,20121129,1854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, ,16, ,230, ,24, ,M, ,3, ,005, ,30.21, ,AUTO, , , ,30.16, 
14753,20121129,1954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, ,18, ,220, ,29, ,M, , , , , ,30.21, ,AUTO, , , ,30.16, 
14753,20121129,2054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, ,22, ,230, ,32, ,M, , , , , ,30.20, ,AUTO, , , ,30.15, 
14753,20121129,2154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, ,17, ,230, ,32, ,M, ,1, ,001, ,30.20, ,AUTO, , , ,30.16, 
14753,20121129,2254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, ,16, ,240, ,28, ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20121129,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, ,16, ,240, ,24, ,M, , , , , ,30.23, ,AUTO, , , ,30.18, 
14753,20121130,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, ,14, ,230, ,21, ,M, ,1, ,012, ,30.24, ,AUTO, , , ,30.19, 
14753,20121130,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, ,14, ,250, ,22, ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
