Month/Year: 10/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20141016,2254,11,FEW010 SCT035 OVC160, ,10.00, , , ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 5, ,170, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20141016,2354,11,SCT011, ,10.00, , , ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 8, ,210, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20141017,0008,11,BKN013, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 6, ,210, , , ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14739,20141017,0054,11,BKN011, ,10.00, , , ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 9, ,200, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20141017,0110,11,FEW009 SCT014, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 8, ,200, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20141017,0154,11,FEW009, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 5, ,220, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20141017,0254,11,FEW011 SCT120, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 7, ,200, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20141017,0306,11,SCT008, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20141017,0324,11,BKN008, , 9.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20141017,0354,11,BKN008 BKN140, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 3, ,210, , , ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14739,20141017,0429,11,BKN010 BKN140, ,10.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 5, ,200, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20141017,0454,11,BKN010 BKN140, , 8.00, , , ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, , 6, ,170, , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20141017,0501,11,SCT085, , 7.00, , , ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 3, ,160, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20141017,0508,11,FEW008 BKN085 BKN140, , 5.00, ,BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 5, ,190, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20141017,0554,11,FEW009 SCT090 BKN140, , 7.00, , , ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, , 5, ,200, , , ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20141017,0654,11,FEW006 SCT090 BKN140, , 7.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 9, ,230, , , ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20141017,0754,11,FEW006 SCT090 BKN140, , 9.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, ,14, ,220, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20141017,0854,11,FEW006 SCT100 SCT160, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, ,16, ,240, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.65, 
14739,20141017,0954,11,FEW008 SCT029, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, ,14, ,230, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20141017,1054,11,FEW029, ,10.00, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, ,14, ,230, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20141017,1154,11,FEW033, ,10.00, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, ,16, ,230, ,26, ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20141017,1254,11,FEW035, ,10.00, , , ,69, ,20.6, ,59, ,15.1, ,52, ,11.1, , 55, ,14, ,240, ,23, ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20141017,1354,11,SCT045, ,10.00, , , ,70, ,21.1, ,59, ,15.1, ,51, ,10.6, , 51, ,16, ,240, , , ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20141017,1454,11,FEW055, ,10.00, , , ,71, ,21.7, ,59, ,15.0, ,50, ,10.0, , 48, ,13, ,240, ,20, ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20141017,1554,11,FEW050, ,10.00, , , ,69, ,20.6, ,58, ,14.6, ,50, ,10.0, , 51, ,14, ,220, ,23, ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20141017,1654,11,FEW050, ,10.00, , , ,66, ,18.9, ,59, ,14.7, ,53, ,11.7, , 63, ,16, ,210, ,22, ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20141017,1754,11,FEW050, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,10, ,180, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20141017,1854,11,CLR, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,13, ,190, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20141017,1954,11,CLR, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, ,11, ,200, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.69, 
14739,20141017,2054,11,CLR, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, ,13, ,220, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20141017,2154,11,CLR, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,13, ,220, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20141017,2254,11,CLR, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,10, ,210, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20141017,2354,11,CLR, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, ,14, ,220, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20141018,0054,11,BKN180, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 8, ,210, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20141018,0154,11,BKN180, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 8, ,190, , , ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20141018,0254,11,CLR, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,11, ,190, , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20141018,0354,11,CLR, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,11, ,190, , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20141018,0454,11,BKN140, ,10.00, , , ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 8, ,190, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.61, 
14739,20141018,0554,11,BKN160, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, ,10, ,200, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.61, 
14739,20141018,0629,11,SCT009, , 9.00, , , ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, ,13, ,200, , , ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14739,20141018,0642,11,BKN009, , 9.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, ,13, ,210, , , ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14739,20141018,0654,11,OVC009, , 9.00, , , ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, ,10, ,210, , , ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14739,20141018,0736,11,BKN011, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, ,11, ,210, , , ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14739,20141018,0754,11,BKN011, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, ,10, ,210, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.61, 
14739,20141018,0820,11,SCT011 BKN018, ,10.00, , , ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, ,13, ,200, ,21, ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14739,20141018,0832,11,FEW013 SCT020, ,10.00, , , ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, ,14, ,190, , , ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14739,20141018,0854,11,FEW011 SCT020, ,10.00, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, ,14, ,200, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20141018,0954,11,FEW011 SCT021 BKN140, ,10.00, , , ,67, ,19.4, ,62, ,16.4, ,58, ,14.4, , 73, ,13, ,180, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20141018,1054,11,FEW011 SCT021 BKN140, ,10.00, , , ,69, ,20.6, ,61, ,16.3, ,56, ,13.3, , 63, ,20, ,200, ,25, ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
14739,20141018,1154,11,SCT038 BKN100, ,10.00, , , ,69, ,20.6, ,61, ,16.3, ,56, ,13.3, , 63, ,13, ,210, , , ,29.49, , , , , ,29.52, ,AA, , , ,29.52, 
14739,20141018,1254,11,FEW035 SCT070 BKN120, ,10.00, , , ,68, ,20.0, ,61, ,16.0, ,56, ,13.3, , 66, ,18, ,220, ,23, ,29.47, , , , , ,29.50, ,AA, ,  T, ,29.50, 
14739,20141018,1354,11,FEW031 SCT045 BKN100, ,10.00, , , ,68, ,20.0, ,61, ,16.0, ,56, ,13.3, , 66, ,14, ,220, , , ,29.47, , , , , ,29.50, ,AA, , , ,29.50, 
14739,20141018,1454,11,FEW030 BKN055 BKN075, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 9, ,190, , , ,29.47, , , , , ,29.49, ,AA, ,  T, ,29.50, 
14739,20141018,1554,11,FEW022 BKN075 BKN120, ,10.00, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, , 6, ,190, , , ,29.45, , , , , ,29.48, ,AA, , , ,29.48, 
14739,20141018,1654,11,FEW026 SCT080 BKN100, ,10.00, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, ,11, ,280, , , ,29.49, , , , , ,29.51, ,AA, , , ,29.52, 
14739,20141018,1754,11,FEW027 SCT050 OVC090, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,10, ,280, , , ,29.50, , , , , ,29.53, ,AA, ,  T, ,29.53, 
14739,20141018,1854,11,FEW035 SCT055 OVC085, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,10, ,280, ,20, ,29.52, , , , , ,29.55, ,AA, , , ,29.55, 
14739,20141018,1954,11,BKN100, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, ,16, ,280, , , ,29.54, , , , , ,29.57, ,AA, ,  T, ,29.57, 
14739,20141018,2054,11,BKN100, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, ,13, ,270, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20141018,2154,11,BKN100, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,13, ,260, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20141018,2254,11,FEW090 BKN110, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,10, ,270, , , ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14739,20141018,2354,11,SCT080 BKN100, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 8, ,260, , , ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
14739,20141019,0054,11,BKN090, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, ,14, ,270, ,20, ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14739,20141019,0154,11,FEW035 OVC095, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, ,15, ,270, , , ,29.60, , , , , ,29.62, ,AA, , , ,29.63, 
14739,20141019,0254,11,FEW035 OVC090, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 9, ,290, , , ,29.60, , , , , ,29.62, ,AA, , , ,29.63, 
14739,20141019,0354,11,BKN030 BKN070 OVC085, ,10.00, , , ,53, ,11.7, ,48, ,8.6, ,42, ,5.6, , 66, ,14, ,330, ,23, ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20141019,0454,11,FEW033 BKN065 OVC090, ,10.00, , , ,52, ,11.1, ,46, ,7.9, ,40, ,4.4, , 64, ,13, ,320, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.69, 
14739,20141019,0554,11,FEW030 SCT060 BKN090, ,10.00, , , ,51, ,10.6, ,45, ,7.1, ,38, ,3.3, , 61, ,13, ,320, ,20, ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14739,20141019,0654,11,FEW030 BKN060 BKN090, ,10.00, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, ,14, ,290, ,18, ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14739,20141019,0754,11,FEW030 SCT060 BKN090, ,10.00, , , ,49, ,9.4, ,43, ,6.1, ,36, ,2.2, , 61, ,20, ,320, ,29, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20141019,0854,11,FEW025 SCT060 BKN090, ,10.00, , , ,50, ,10.0, ,44, ,6.4, ,36, ,2.2, , 59, ,13, ,330, ,22, ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14739,20141019,0954,11,FEW025 SCT060 BKN090, ,10.00, , , ,52, ,11.1, ,45, ,7.0, ,36, ,2.2, , 55, ,13, ,320, ,24, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20141019,1054,11,SCT035 BKN095 BKN250, ,10.00, , , ,53, ,11.7, ,44, ,6.8, ,34, ,1.1, , 49, ,16, ,310, ,23, ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14739,20141019,1154,11,SCT040 SCT090 SCT250, ,10.00, , , ,54, ,12.2, ,45, ,6.9, ,33, ,0.6, , 45, ,18, ,290, ,25, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20141019,1254,11,SCT045 SCT090 SCT250, ,10.00, , , ,54, ,12.2, ,44, ,6.7, ,32, ,0.0, , 43, ,16, ,300, , , ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14739,20141019,1354,11,OVC055, ,10.00, , , ,52, ,11.1, ,43, ,6.2, ,32, ,0.0, , 47, ,16, ,330, ,23, ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20141019,1454,11,OVC055, ,10.00, , , ,52, ,11.1, ,43, ,6.0, ,31, ,-0.6, , 45, ,15, ,330, ,22, ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14739,20141019,1554,11,OVC055, ,10.00, , , ,51, ,10.6, ,42, ,5.5, ,30, ,-1.1, , 45, ,15, ,310, ,23, ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20141019,1654,11,OVC060, ,10.00, , , ,49, ,9.4, ,41, ,5.1, ,31, ,-0.6, , 50, ,15, ,340, ,28, ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20141019,1754,11,FEW055 OVC065, ,10.00, , , ,48, ,8.9, ,40, ,4.2, ,28, ,-2.2, , 46, ,20, ,330, ,25, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20141019,1854,11,OVC065, ,10.00, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, , 46, ,11, ,310, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20141019,1954,11,OVC065, ,10.00, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, ,15, ,330, ,20, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20141019,2054,11,OVC060, ,10.00, , , ,45, ,7.2, ,38, ,3.5, ,29, ,-1.7, , 54, ,14, ,330, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20141019,2154,11,OVC050, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, ,13, ,330, ,21, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20141019,2254,11,SCT055 SCT220, ,10.00, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, ,10, ,290, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14739,20141019,2354,11,FEW060, ,10.00, , , ,43, ,6.1, ,35, ,1.8, ,23, ,-5.0, , 45, ,13, ,290, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20141020,0054,11,SCT220, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, ,13, ,290, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20141020,0154,11,FEW180 BKN220, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, ,15, ,290, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20141020,0254,11,SCT220, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,11, ,300, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20141020,0354,11,FEW220 SCT250, ,10.00, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, , 53, , 9, ,280, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141020,0454,11,FEW220, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, , 7, ,260, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20141020,0554,11,FEW050 SCT250, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, , 9, ,250, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20141020,0654,11,FEW050 SCT180 SCT250, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, ,10, ,220, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20141020,0754,11,FEW160 SCT250, ,10.00, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,10, ,240, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20141020,0854,11,FEW160 SCT250, ,10.00, , , ,46, ,7.8, ,39, ,3.7, ,28, ,-2.2, , 50, ,11, ,240, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20141020,0954,11,FEW160 SCT250, ,10.00, , , ,49, ,9.4, ,41, ,4.7, ,29, ,-1.7, , 46, ,10, ,230, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20141020,1054,11,FEW160 SCT250, ,10.00, , , ,51, ,10.6, ,42, ,5.5, ,30, ,-1.1, , 45, ,13, ,240, ,18, ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20141020,1154,11,FEW160 SCT250, ,10.00, , , ,54, ,12.2, ,44, ,6.4, ,30, ,-1.1, , 40, ,18, ,250, ,23, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141020,1254,11,FEW140 SCT250, ,10.00, , , ,55, ,12.8, ,44, ,6.8, ,31, ,-0.6, , 40, ,11, ,230, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20141020,1354,11,FEW140 SCT250, ,10.00, , , ,57, ,13.9, ,45, ,7.2, ,30, ,-1.1, , 36, ,18, ,240, ,26, ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20141020,1454,11,BKN140, ,10.00, , , ,56, ,13.3, ,45, ,6.9, ,30, ,-1.1, , 37, ,17, ,230, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20141020,1554,11,FEW140 SCT250, ,10.00, , , ,55, ,12.8, ,44, ,6.8, ,31, ,-0.6, , 40, ,15, ,210, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20141020,1654,11,BKN110 BKN250, ,10.00, , , ,55, ,12.8, ,45, ,7.0, ,32, ,0.0, , 42, ,11, ,230, ,18, ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20141020,1754,11,BKN110, ,10.00, , , ,54, ,12.2, ,45, ,6.9, ,33, ,0.6, , 45, , 9, ,230, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20141020,1854,11,SCT110, ,10.00, , , ,53, ,11.7, ,45, ,7.1, ,35, ,1.7, , 51, , 9, ,220, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20141020,1954,11,FEW140 BKN200, ,10.00, , , ,51, ,10.6, ,45, ,6.9, ,37, ,2.8, , 59, , 8, ,210, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141020,2054,11,FEW140 BKN200, ,10.00, , , ,51, ,10.6, ,45, ,7.4, ,39, ,3.9, , 64, , 7, ,210, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20141020,2154,11,FEW140 BKN200, ,10.00, , , ,51, ,10.6, ,46, ,7.6, ,40, ,4.4, , 66, , 5, ,200, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141020,2254,11,CLR, ,10.00, , , ,51, ,10.6, ,46, ,7.9, ,41, ,5.0, , 69, , 5, ,180, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141020,2354,11,CLR, ,10.00, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, , 6, ,180, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141021,0054,11,CLR, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 5, ,170, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20141021,0154,11,CLR, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 3, ,170, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20141021,0254,11,BKN060, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 0, ,000, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20141021,0354,11,OVC060, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 5, ,140, , , ,29.95, , , , , ,29.98, ,AA, ,  T, ,29.98, 
14739,20141021,0454,11,BKN060 OVC100, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.95, , , , , ,29.98, ,AA, ,  T, ,29.98, 
14739,20141021,0554,11,BKN060 BKN100 OVC200, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 6, ,100, , , ,29.94, , , , , ,29.96, ,AA, ,  T, ,29.97, 
14739,20141021,0654,11,FEW045 BKN060 OVC150, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 9, ,110, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20141021,0754,11,SCT034 BKN045 BKN080, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 7, ,140, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20141021,0854,11,FEW031 SCT055 BKN090, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, , 7, ,130, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20141021,0954,11,FEW015 SCT050 BKN110, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 7, ,110, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20141021,1054,11,SCT017 BKN060 BKN110, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 5, ,090, , , ,29.92, , , , , ,29.95, ,AA, ,  T, ,29.95, 
14739,20141021,1154,11,FEW022 SCT027 BKN110, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 7, ,070, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20141021,1254,11,SCT024 BKN040 BKN095, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,10, ,090, , , ,29.89, , , , , ,29.91, ,AA, ,  T, ,29.92, 
14739,20141021,1354,11,FEW020 BKN075, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, ,13, ,130, , , ,29.89, , , , , ,29.91, ,AA, ,  T, ,29.92, 
14739,20141021,1454,11,FEW018 SCT030 BKN075, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 6, ,100, , , ,29.88, , , , , ,29.91, ,AA, ,  T, ,29.91, 
14739,20141021,1552,11,FEW006 SCT035 SCT075, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 8, ,050, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20141021,1554,11,FEW005 SCT035 SCT075, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 8, ,050, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20141021,1654,11,FEW007 SCT035 SCT075, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 7, ,020, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
