Month/Year: 03/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140324,0654,11,FEW050, ,10.00, , , ,18, ,-7.8, ,14, ,-10.2, ,-3, ,-19.4, , 39, ,15, ,320, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20140324,0754,11,FEW050, ,10.00, , , ,20, ,-6.7, ,15, ,-9.5, ,-5, ,-20.6, , 33, ,18, ,330, ,25, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140324,0854,11,FEW050, ,10.00, , , ,23, ,-5.0, ,17, ,-8.2, ,-4, ,-20.0, , 30, ,14, ,330, ,22, ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20140324,0954,11,FEW050, ,10.00, , , ,24, ,-4.4, ,18, ,-7.8, ,-3, ,-19.4, , 30, ,10, ,310, ,23, ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20140324,1054,11,FEW050, ,10.00, , , ,26, ,-3.3, ,19, ,-7.1, ,-4, ,-20.0, , 27, ,13, ,290, ,20, ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20140324,1154,11,CLR, ,10.00, , , ,29, ,-1.7, ,21, ,-5.9, ,-3, ,-19.4, , 25, ,17, ,310, ,22, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140324,1254,11,CLR, ,10.00, , , ,31, ,-0.6, ,22, ,-5.3, ,-5, ,-20.6, , 21, ,18, ,330, ,25, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20140324,1354,11,FEW050, ,10.00, , , ,31, ,-0.6, ,22, ,-5.3, ,-5, ,-20.6, , 21, ,18, ,320, ,23, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20140324,1454,11,FEW050, ,10.00, , , ,32, ,0.0, ,23, ,-4.9, ,-6, ,-21.1, , 19, ,14, ,320, ,22, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140324,1554,11,CLR, ,10.00, , , ,32, ,0.0, ,23, ,-4.9, ,-6, ,-21.1, , 19, ,13, ,330, ,25, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20140324,1654,11,CLR, ,10.00, , , ,31, ,-0.6, ,22, ,-5.3, ,-5, ,-20.6, , 21, ,10, ,300, ,18, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140324,1754,11,FEW250, ,10.00, , , ,30, ,-1.1, ,22, ,-5.7, ,-6, ,-21.1, , 20, ,11, ,320, ,20, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20140324,1854,11,FEW250, ,10.00, , , ,29, ,-1.7, ,21, ,-6.0, ,-5, ,-20.6, , 22, ,10, ,330, ,16, ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20140324,1954,11,FEW250, ,10.00, , , ,28, ,-2.2, ,20, ,-6.4, ,-5, ,-20.6, , 23, , 8, ,330, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20140324,2054,11,FEW250, ,10.00, , , ,28, ,-2.2, ,21, ,-6.3, ,-4, ,-20.0, , 24, , 5, ,310, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140324,2154,11,SCT180 SCT250, ,10.00, , , ,28, ,-2.2, ,20, ,-6.4, ,-5, ,-20.6, , 23, , 6, ,320, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20140324,2254,11,FEW180, ,10.00, , , ,28, ,-2.2, ,21, ,-6.2, ,-2, ,-18.9, , 27, , 8, ,260, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20140324,2354,11,CLR, ,10.00, , , ,26, ,-3.3, ,20, ,-6.7, ,1, ,-17.2, , 34, , 7, ,300, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20140325,0054,11,CLR, ,10.00, , , ,25, ,-3.9, ,19, ,-6.9, ,3, ,-16.1, , 38, , 8, ,290, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20140325,0154,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.2, ,4, ,-15.6, , 42, ,10, ,290, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20140325,0254,11,CLR, ,10.00, , , ,23, ,-5.0, ,18, ,-7.6, ,4, ,-15.6, , 44, , 9, ,260, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20140325,0354,11,CLR, ,10.00, , , ,23, ,-5.0, ,18, ,-7.6, ,4, ,-15.6, , 44, , 6, ,260, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20140325,0454,11,CLR, ,10.00, , , ,23, ,-5.0, ,18, ,-7.5, ,5, ,-15.0, , 46, , 8, ,250, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20140325,0554,11,CLR, ,10.00, , , ,22, ,-5.6, ,18, ,-7.8, ,6, ,-14.4, , 50, , 7, ,230, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140325,0654,11,FEW250, ,10.00, , , ,24, ,-4.4, ,20, ,-6.9, ,7, ,-13.9, , 48, , 9, ,220, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20140325,0754,11,FEW250, ,10.00, , , ,27, ,-2.8, ,21, ,-6.0, ,5, ,-15.0, , 39, , 7, ,220, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20140325,0854,11,SCT250, ,10.00, , , ,30, ,-1.1, ,23, ,-4.8, ,5, ,-15.0, , 34, , 9, ,280, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20140325,0954,11,FEW050 BKN250, ,10.00, , , ,31, ,-0.6, ,24, ,-4.4, ,6, ,-14.4, , 35, ,10, ,260, ,16, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140325,1054,11,FEW045 BKN160 OVC200, ,10.00, , , ,32, ,0.0, ,24, ,-4.1, ,5, ,-15.0, , 32, , 8, ,210, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140325,1154,11,FEW060 SCT160 BKN250, ,10.00, , , ,35, ,1.7, ,26, ,-3.1, ,5, ,-15.0, , 28, ,11, ,220, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20140325,1254,11,SCT060 SCT180 BKN250, ,10.00, , , ,36, ,2.2, ,27, ,-2.7, ,5, ,-15.0, , 27, ,14, ,210, ,20, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20140325,1354,11,SCT075 BKN170 BKN300, ,10.00, , , ,39, ,3.9, ,29, ,-1.8, ,4, ,-15.6, , 23, ,16, ,260, ,24, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140325,1426,11,FEW075 BKN170 BKN300, ,10.00, , , ,36, ,2.0, ,29, ,-1.7, ,14, ,-10.0, , 40, ,11, ,120, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20140325,1454,11,SCT075 BKN170 BKN300, ,10.00, , , ,35, ,1.7, ,28, ,-2.0, ,14, ,-10.0, , 42, ,17, ,100, ,24, ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20140325,1554,11,FEW070 BKN170 BKN300, ,10.00, , , ,35, ,1.7, ,28, ,-2.0, ,14, ,-10.0, , 42, ,11, ,070, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20140325,1654,11,FEW070 BKN180 OVC300, ,10.00, , , ,36, ,2.2, ,28, ,-2.4, ,8, ,-13.3, , 31, , 9, ,180, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20140325,1754,11,FEW070 BKN180 OVC300, ,10.00, , , ,35, ,1.7, ,27, ,-2.8, ,8, ,-13.3, , 32, , 9, ,220, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140325,1854,11,FEW065 BKN140 OVC300, ,10.00, , , ,34, ,1.1, ,27, ,-2.7, ,12, ,-11.1, , 40, , 7, ,150, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20140325,1954,11,OVC140, ,10.00, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10.0, , 46, , 7, ,160, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20140325,2054,11,OVC140, ,10.00, , , ,32, ,0.0, ,26, ,-3.1, ,14, ,-10.0, , 47, ,13, ,150, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140325,2154,11,OVC100, ,10.00, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, , 7, ,140, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20140325,2254,11,OVC100, ,10.00, , , ,32, ,0.0, ,27, ,-2.8, ,16, ,-8.9, , 52, ,13, ,050, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140325,2354,11,FEW040 OVC110, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, ,16, ,060, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20140326,0054,11,FEW042 OVC110, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, ,16, ,050, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140326,0154,11,SCT044 OVC085, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, ,16, ,050, ,25, ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20140326,0254,11,BKN044 OVC065, ,10.00, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, ,23, ,040, ,33, ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14739,20140326,0354,11,FEW040 OVC048, , 8.00, ,-SN, ,31, ,-0.6, ,26, ,-3.2, ,16, ,-8.9, , 54, ,23, ,020, ,34, ,29.73, , , , , ,29.75, ,AA, ,  T, ,29.76, 
14739,20140326,0454,11,OVC046, , 9.00, ,-SN, ,31, ,-0.6, ,26, ,-3.3, ,15, ,-9.4, , 51, ,30, ,020, ,41, ,29.69, , , , , ,29.72, ,AA, ,  T, ,29.72, 
14739,20140326,0554,11,OVC047, ,10.00, , , ,30, ,-1.1, ,25, ,-4.0, ,13, ,-10.6, , 49, ,25, ,020, ,41, ,29.67, , , , , ,29.70, ,AA, ,  T, ,29.70, 
14739,20140326,0654,11,OVC042, ,10.00, , , ,29, ,-1.7, ,23, ,-4.7, ,10, ,-12.2, , 45, ,28, ,360, ,44, ,29.65, , , , , ,29.68, ,AA, ,  T, ,29.68, 
14739,20140326,0754,11,OVC055, ,10.00, , , ,30, ,-1.1, ,23, ,-4.8, ,6, ,-14.4, , 36, ,29, ,350, ,39, ,29.62, , , , , ,29.64, ,AA, , , ,29.65, 
14739,20140326,0854,11,OVC041, , 6.00, ,-SN, ,29, ,-1.7, ,23, ,-4.9, ,8, ,-13.3, , 41, ,29, ,360, ,46, ,29.63, , , , , ,29.66, ,AA, ,  T, ,29.66, 
14739,20140326,0954,11,BKN049 OVC060, ,10.00, , , ,30, ,-1.1, ,23, ,-4.7, ,7, ,-13.9, , 38, ,32, ,340, ,43, ,29.59, , , , , ,29.62, ,AA, ,  T, ,29.62, 
14739,20140326,1054,11,BKN050 OVC060, ,10.00, , , ,31, ,-0.6, ,25, ,-4.1, ,9, ,-12.8, , 40, ,29, ,330, ,44, ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
14739,20140326,1154,11,FEW041 OVC050, ,10.00, , , ,33, ,0.6, ,25, ,-3.6, ,7, ,-13.9, , 33, ,26, ,330, ,54, ,29.56, , , , , ,29.58, ,AA, ,  T, ,29.59, 
14739,20140326,1254,11,OVC070, ,10.00, , , ,34, ,1.1, ,26, ,-3.2, ,8, ,-13.3, , 34, ,26, ,330, ,40, ,29.55, , , , , ,29.57, ,AA, , , ,29.58, 
14739,20140326,1354,11,OVC065, ,10.00, , , ,34, ,1.1, ,25, ,-3.6, ,3, ,-16.1, , 27, ,32, ,320, ,45, ,29.56, , , , , ,29.58, ,AA, , , ,29.59, 
14739,20140326,1454,11,FEW040 OVC070, ,10.00, , , ,34, ,1.1, ,25, ,-3.7, ,2, ,-16.7, , 25, ,28, ,320, ,39, ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20140326,1554,11,FEW040 OVC070, ,10.00, , , ,34, ,1.1, ,25, ,-3.7, ,2, ,-16.7, , 25, ,29, ,320, ,43, ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20140326,1654,11,FEW040 SCT070 BKN150, ,10.00, , , ,33, ,0.6, ,25, ,-4.1, ,2, ,-16.7, , 27, ,31, ,320, ,41, ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20140326,1754,11,FEW045 SCT080 SCT150, ,10.00, , , ,31, ,-0.6, ,23, ,-4.8, ,2, ,-16.7, , 29, ,24, ,310, ,38, ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14739,20140326,1854,11,FEW080 SCT150 BKN250, ,10.00, , , ,30, ,-1.1, ,23, ,-5.2, ,2, ,-16.7, , 30, ,32, ,320, ,41, ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14739,20140326,1954,11,FEW250, ,10.00, , , ,29, ,-1.7, ,22, ,-5.4, ,3, ,-16.1, , 33, ,22, ,310, ,33, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140326,2054,11,FEW250, ,10.00, , , ,28, ,-2.2, ,21, ,-6.0, ,1, ,-17.2, , 31, ,21, ,310, ,36, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140326,2154,11,CLR, ,10.00, , , ,26, ,-3.3, ,20, ,-6.9, ,-1, ,-18.3, , 31, ,28, ,300, ,36, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140326,2254,11,CLR, ,10.00, , , ,25, ,-3.9, ,19, ,-7.4, ,-3, ,-19.4, , 29, ,25, ,310, ,38, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140326,2354,11,CLR, ,10.00, , , ,24, ,-4.4, ,18, ,-7.8, ,-3, ,-19.4, , 30, ,17, ,300, ,29, ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20140327,0054,11,CLR, ,10.00, , , ,22, ,-5.6, ,16, ,-8.6, ,-3, ,-19.4, , 33, ,16, ,300, ,26, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20140327,0154,11,CLR, ,10.00, , , ,22, ,-5.6, ,16, ,-8.6, ,-4, ,-20.0, , 31, ,21, ,300, ,29, ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20140327,0254,11,CLR, ,10.00, , , ,21, ,-6.1, ,16, ,-9.0, ,-4, ,-20.0, , 33, ,16, ,290, ,26, ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20140327,0354,11,CLR, ,10.00, , , ,21, ,-6.1, ,16, ,-9.0, ,-3, ,-19.4, , 34, ,17, ,290, ,24, ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20140327,0454,11,CLR, ,10.00, , , ,21, ,-6.1, ,16, ,-8.9, ,-3, ,-19.4, , 34, ,15, ,290, ,23, ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20140327,0554,11,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.5, ,-2, ,-18.9, , 35, ,16, ,290, ,23, ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20140327,0654,11,CLR, ,10.00, , , ,23, ,-5.0, ,17, ,-8.1, ,-3, ,-19.4, , 32, ,17, ,280, ,23, ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20140327,0754,11,CLR, ,10.00, , , ,25, ,-3.9, ,19, ,-7.4, ,-4, ,-20.0, , 28, ,17, ,290, ,24, ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20140327,0854,11,FEW250, ,10.00, , , ,28, ,-2.2, ,21, ,-6.3, ,-4, ,-20.0, , 24, ,14, ,310, ,24, ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20140327,0954,11,FEW250, ,10.00, , , ,31, ,-0.6, ,23, ,-5.2, ,-4, ,-20.0, , 22, ,16, ,290, ,23, ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20140327,1054,11,FEW250, ,10.00, , , ,34, ,1.1, ,25, ,-4.0, ,-3, ,-19.4, , 20, ,10, ,290, ,22, ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20140327,1154,11,FEW250, ,10.00, , , ,37, ,2.8, ,27, ,-2.8, ,-1, ,-18.3, , 20, ,13, ,270, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20140327,1254,11,FEW100 SCT250, ,10.00, , , ,40, ,4.4, ,29, ,-1.8, ,-2, ,-18.9, , 17, , 8, ,260, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140327,1354,11,FEW100 SCT250, ,10.00, , , ,43, ,6.1, ,31, ,-0.7, ,-1, ,-18.3, , 16, ,10, ,240, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140327,1454,11,FEW100 BKN220, ,10.00, , , ,45, ,7.2, ,32, ,0.0, ,1, ,-17.2, , 16, ,13, ,220, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20140327,1554,11,FEW100 BKN220, ,10.00, , , ,46, ,7.8, ,32, ,0.2, ,-1, ,-18.3, , 14, ,13, ,260, ,18, ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20140327,1654,11,FEW100 BKN220, ,10.00, , , ,45, ,7.2, ,32, ,-0.1, ,-1, ,-18.3, , 14, ,10, ,250, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20140327,1754,11,FEW100 BKN220, ,10.00, , , ,43, ,6.1, ,31, ,-0.7, ,-0, ,-17.8, , 16, ,10, ,250, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140327,1854,11,FEW100 BKN220, ,10.00, , , ,39, ,3.9, ,30, ,-0.8, ,13, ,-10.6, , 34, ,11, ,190, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140327,1954,11,FEW080 SCT220, ,10.00, , , ,37, ,2.8, ,29, ,-1.7, ,11, ,-11.7, , 34, ,15, ,200, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20140327,2054,11,BKN120 OVC200, ,10.00, , , ,37, ,2.8, ,29, ,-1.8, ,10, ,-12.2, , 33, ,14, ,220, ,23, ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140327,2154,11,FEW100 BKN110 OVC220, ,10.00, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10.0, , 40, ,18, ,210, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140327,2254,11,BKN110 OVC140, ,10.00, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10.0, , 40, ,15, ,220, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140327,2354,11,FEW095 OVC100, ,10.00, , , ,35, ,1.7, ,29, ,-1.6, ,17, ,-8.3, , 48, ,14, ,220, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20140328,0054,11,OVC100, ,10.00, , , ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, ,15, ,210, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20140328,0154,11,FEW080 OVC085, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,13, ,210, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20140328,0254,11,FEW080 BKN110 OVC140, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,11, ,210, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20140328,0354,11,FEW085 SCT095 BKN200, ,10.00, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, ,13, ,210, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20140328,0454,11,SCT090 BKN200 BKN250, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, ,13, ,210, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20140328,0554,11,SCT095 BKN110 BKN250, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 8, ,210, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20140328,0654,11,FEW110 BKN140 OVC200, ,10.00, , , ,39, ,3.9, ,35, ,1.9, ,30, ,-1.1, , 70, , 9, ,200, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20140328,0754,11,FEW090 BKN120 BKN200, ,10.00, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0.0, , 68, ,10, ,190, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20140328,0854,11,BKN100 OVC140, ,10.00, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, ,15, ,210, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20140328,0954,11,SCT110 OVC140, ,10.00, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,15, ,210, ,23, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20140328,1054,11,FEW030 SCT140 OVC180, ,10.00, , , ,54, ,12.2, ,46, ,8.0, ,38, ,3.3, , 55, ,21, ,230, ,29, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20140328,1154,11,FEW035 SCT140 BKN180, ,10.00, , , ,58, ,14.4, ,49, ,9.5, ,40, ,4.4, , 51, ,17, ,210, ,22, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140328,1254,11,FEW035 SCT100 BKN180, ,10.00, , , ,60, ,15.6, ,50, ,10.0, ,40, ,4.4, , 48, ,23, ,230, ,32, ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20140328,1354,11,SCT050 BKN110 OVC200, ,10.00, , , ,58, ,14.4, ,49, ,9.5, ,40, ,4.4, , 51, ,23, ,220, ,33, ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14739,20140328,1444,11,FEW009 BKN029 OVC045, , 7.00, ,-RA, ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,23, ,230, ,32, ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20140328,1454,11,FEW010 BKN028 OVC035, , 5.00, ,-RA, ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,22, ,220, ,30, ,29.94, , , , , ,29.96, ,AA, ,  T, ,29.97, 
14739,20140328,1518,11,FEW010 SCT019 OVC035, , 9.00, ,-RA, ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,21, ,220, ,26, ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20140328,1554,11,FEW012 SCT020 OVC037, ,10.00, ,-RA, ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,18, ,220, , , ,29.93, , , , , ,29.96, ,AA, ,0.01, ,29.96, 
14739,20140328,1654,11,FEW021 BKN037 OVC049, ,10.00, ,-RA, ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,16, ,230, , , ,29.94, , , , , ,29.97, ,AA, ,  T, ,29.97, 
14739,20140328,1754,11,FEW022 SCT040 BKN090, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, ,17, ,220, , , ,29.95, , , , , ,29.97, ,AA, ,0.01, ,29.98, 
14739,20140328,1854,11,SCT016 BKN080 OVC095, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, ,14, ,230, ,23, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140328,1954,11,FEW015 BKN100, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, ,14, ,230, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140328,2054,11,FEW014 BKN120, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, ,10, ,210, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140328,2154,11,BKN085 BKN120, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 9, ,230, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20140328,2254,11,BKN095, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 8, ,230, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20140328,2354,11,FEW046 SCT060, , 9.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 9, ,220, , , ,30.01, , , , , ,30.03, ,AA, ,  T, ,30.04, 
14739,20140329,0054,11,CLR, , 9.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 9, ,220, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140329,0116,11,BKN024, , 9.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,10, ,240, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20140329,0144,11,SCT024, , 8.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 8, ,290, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20140329,0154,11,CLR, , 8.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 7, ,290, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20140329,0254,11,CLR, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, ,10, ,280, ,17, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20140329,0354,11,FEW250, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, ,11, ,290, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20140329,0454,11,FEW250, ,10.00, , , ,47, ,8.3, ,43, ,6.3, ,39, ,3.9, , 74, ,11, ,310, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20140329,0554,11,FEW110 BKN250, ,10.00, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, , 5, ,300, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20140329,0654,11,FEW110 BKN250, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 0, ,000, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
