Month/Year: 10/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121030,0854,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,57, ,14.0, ,M, ,15, ,150, ,24, ,M, , , , , ,29.55, ,AUTO, , , ,29.53, 
14753,20121030,0954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,57, ,14.0, ,M, ,10, ,150, ,24, ,M, ,1, ,028, ,29.58, ,AUTO, , , ,29.55, 
14753,20121030,1054,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,150, ,22, ,M, , , , , ,29.58, ,AUTO, , , ,29.56, 
14753,20121030,1154,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,54, ,12.0, ,M, ,14, ,140, ,23, ,M, , , , , ,29.58, ,AUTO, , , ,29.56, 
14753,20121030,1254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,130, , , ,M, ,1, ,002, ,29.58, ,AUTO, , , ,29.56, 
14753,20121030,1354,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,120, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.55, 
14753,20121030,1454,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,57, ,14.0, ,M, ,11, ,110, ,22, ,M, , , , , ,29.57, ,AUTO, , , ,29.55, 
14753,20121030,1554,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, ,11, ,110, , , ,M, ,6, ,005, ,29.57, ,AUTO, , , ,29.54, 
14753,20121030,1654,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,10, ,130, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.55, 
14753,20121030,1754,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,110, , , ,M, , , , , ,29.55, ,AUTO, , , ,29.53, 
14753,20121030,1854,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, , 5, ,140, , , ,M, ,8, ,004, ,29.56, ,AUTO, , , ,29.53, 
14753,20121030,1954,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, , 8, ,100, , , ,M, , , , , ,29.55, ,AUTO, , , ,29.52, 
14753,20121030,2054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,110, , , ,M, , , , , ,29.56, ,AUTO, , , ,29.53, 
14753,20121030,2154,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,140, , , ,M, ,3, ,004, ,29.57, ,AUTO, , , ,29.54, 
14753,20121030,2254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, ,10, ,170, , , ,M, , , , , ,29.56, ,AUTO, , , ,29.54, 
14753,20121030,2354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 3, ,120, , , ,M, , , , , ,29.54, ,AUTO, , , ,29.51, 
14753,20121031,0054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, , 7, ,090, , , ,M, ,8, ,015, ,29.52, ,AUTO, , , ,29.50, 
14753,20121031,0154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, , 3, ,110, , , ,M, , , , , ,29.52, ,AUTO, , , ,29.49, 
14753,20121031,0254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,110, , , ,M, , , , , ,29.50, ,AUTO, , , ,29.48, 
14753,20121031,0354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,130, , , ,M, ,8, ,011, ,29.49, ,AUTO, , , ,29.46, 
14753,20121031,0454,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,160, , , ,M, , , , , ,29.49, ,AUTO, , , ,29.46, 
14753,20121031,0554,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,14, ,190, ,24, ,M, , , , , ,29.51, ,AUTO, , , ,29.48, 
14753,20121031,0654,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,13, ,200, , , ,M, ,3, ,011, ,29.52, ,AUTO, , , ,29.50, 
14753,20121031,0754,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,14, ,210, ,22, ,M, , , , , ,29.54, ,AUTO, , , ,29.51, 
14753,20121031,0854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,16, ,210, ,24, ,M, , , , , ,29.56, ,AUTO, , , ,29.53, 
14753,20121031,0954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,200, , , ,M, ,1, ,014, ,29.57, ,AUTO, , , ,29.54, 
14753,20121031,1054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,180, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.54, 
14753,20121031,1154,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,180, , , ,M, , , , , ,29.55, ,AUTO, , , ,29.52, 
14753,20121031,1254,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,45, ,7.0, ,M, , 7, ,220, , , ,M, ,8, ,008, ,29.54, ,AUTO, , , ,29.51, 
14753,20121031,1354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,45, ,7.0, ,M, , 7, ,200, , , ,M, , , , , ,29.54, ,AUTO, , , ,29.51, 
14753,20121031,1454,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,45, ,7.0, ,M, , 6, ,VR , , , ,M, , , , , ,29.55, ,AUTO, , , ,29.52, 
14753,20121031,1554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,180, , , ,M, ,0, ,001, ,29.54, ,AUTO, , , ,29.52, 
14753,20121031,1654,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,200, , , ,M, , , , , ,29.55, ,AUTO, , , ,29.52, 
14753,20121031,1754,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,190, , , ,M, , , , , ,29.56, ,AUTO, , , ,29.53, 
14753,20121031,1854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,200, , , ,M, ,3, ,008, ,29.57, ,AUTO, , , ,29.54, 
14753,20121031,1954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,200, , , ,M, , , , , ,29.58, ,AUTO, , , ,29.55, 
14753,20121031,2054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,41, ,5.0, ,M, ,13, ,220, , , ,M, , , , , ,29.58, ,AUTO, , , ,29.55, 
14753,20121031,2154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,220, , , ,M, ,1, ,005, ,29.59, ,AUTO, , , ,29.55, 
14753,20121031,2254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,210, , , ,M, , , , , ,29.59, ,AUTO, , , ,29.56, 
14753,20121031,2354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,180, , , ,M, , , , , ,29.58, ,AUTO, , , ,29.55, 
