Month/Year: 01/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130128,0556,12,OVC055, ,10.00, , , ,17, ,-8.3, ,15, ,-9.6, ,7, ,-13.9, , 65, , 0, ,000, , , ,30.25, , , , , ,30.45, ,AA, , , ,30.40, 
14702,20130128,0656,12,SCT090 BKN180 BKN250, ,10.00, , , ,16, ,-8.9, ,14, ,-10.0, ,7, ,-13.9, , 67, , 0, ,000, , , ,30.24, , , , , ,30.44, ,AA, , , ,30.39, 
14702,20130128,0756,12,SCT090 BKN180 BKN250, ,10.00, , , ,19, ,-7.2, ,16, ,-8.8, ,7, ,-13.9, , 59, , 0, ,000, , , ,30.25, , , , , ,30.45, ,AA, , , ,30.40, 
14702,20130128,0856,12,BKN080, ,10.00, , , ,23, ,-5.0, ,18, ,-7.7, ,3, ,-16.1, , 42, , 0, ,000, , , ,30.24, , , , , ,30.44, ,AA, , , ,30.39, 
14702,20130128,0956,12,OVC075, ,10.00, , , ,25, ,-3.9, ,19, ,-7.1, ,1, ,-17.2, , 35, , 0, ,000, , , ,30.23, , , , , ,30.43, ,AA, , , ,30.38, 
14702,20130128,1056,12,OVC065, ,10.00, , , ,27, ,-2.8, ,21, ,-6.2, ,2, ,-16.7, , 34, , 0, ,000, , , ,30.19, , , , , ,30.40, ,AA, , , ,30.34, 
14702,20130128,1156,12,BKN065 OVC075, ,10.00, , , ,28, ,-2.2, ,21, ,-5.9, ,2, ,-16.7, , 32, , 5, ,190, , , ,30.16, , , , , ,30.36, ,AA, , , ,30.31, 
14702,20130128,1256,12,OVC070, ,10.00, , , ,30, ,-1.1, ,23, ,-5.1, ,2, ,-16.7, , 30, , 5, ,170, , , ,30.11, , , , , ,30.31, ,AA, , , ,30.26, 
14702,20130128,1356,12,FEW038 BKN045 OVC055, ,10.00, , , ,29, ,-1.7, ,23, ,-4.7, ,10, ,-12.2, , 45, , 9, ,200, , , ,30.06, , , , , ,30.26, ,AA, , , ,30.21, 
14702,20130128,1440,12,BKN030 OVC038, , 2.00, ,-SN, ,27, ,-3.0, ,24, ,-4.3, ,18, ,-8.0, , 69, , 7, ,220, , , ,30.04, , , , , ,M, ,SP, , , ,30.19, 
14702,20130128,1448,12,BKN026 OVC030, , 2.00, ,-SN, ,27, ,-3.0, ,24, ,-4.2, ,19, ,-7.0, , 72, , 7, ,220, , , ,30.04, , , , , ,M, ,SP, , , ,30.19, 
14702,20130128,1456,12,BKN022 OVC030, , 2.00, ,-SN, ,26, ,-3.3, ,24, ,-4.4, ,20, ,-6.7, , 78, , 6, ,200, , , ,30.04, , , , , ,30.24, ,AA, ,  T, ,30.19, 
14702,20130128,1503,12,VV019, , 1.00, ,-SN, ,27, ,-3.0, ,24, ,-4.2, ,19, ,-7.0, , 72, , 5, ,170, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20130128,1511,12,VV017, , 0.75, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 3, ,150, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20130128,1552,12,BKN023 OVC055, , 1.25, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 6, ,110, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20130128,1556,12,BKN028 OVC055, , 2.00, ,-SN BR, ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, , 3, ,080, , , ,30.02, , , , , ,30.22, ,AA, ,0.02, ,30.17, 
14702,20130128,1608,12,BKN039 OVC050, , 2.50, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 6, ,090, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20130128,1616,12,FEW010 BKN036 OVC050, , 3.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 6, ,090, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20130128,1622,12,FEW010 BKN031 OVC050, , 1.75, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 5, ,100, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20130128,1630,12,FEW010 OVC027, , 1.50, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 6, ,090, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20130128,1645,12,FEW010 OVC015, , 0.75, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 8, ,110, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130128,1652,12,VV013, , 1.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 6, ,100, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130128,1656,12,VV013, , 1.00, ,-SN BR, ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, , 8, ,100, , , ,29.98, , , , , ,30.18, ,AA, ,0.03, ,30.13, 
14702,20130128,1726,12,VV015, , 1.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, , 5, ,090, , , ,29.96, , , , , ,M, ,SP, , , ,30.11, 
14702,20130128,1756,12,VV020, , 1.00, ,-SN BR, ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,29.96, , , , , ,30.15, ,AA, ,0.02, ,30.10, 
14702,20130128,1813,12,FEW007 BKN017 OVC033, , 1.75, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.09, 
14702,20130128,1818,12,FEW007 SCT017 OVC033, , 2.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.09, 
14702,20130128,1825,12,SCT007 BKN015 OVC033, , 3.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.08, 
14702,20130128,1844,12,BKN009 OVC015, , 5.00, ,UP BR, ,27, ,-3.0, ,26, ,-3.5, ,23, ,-5.0, , 85, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.09, 
14702,20130128,1856,12,OVC009, , 6.00, ,UP BR, ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, , 0, ,000, , , ,29.94, , , , , ,30.14, ,AA, ,0.01, ,30.09, 
14702,20130128,1956,12,OVC007, , 6.00, ,BR, ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, , 6, ,350, , , ,29.94, , , , , ,30.14, ,AA, ,  T, ,30.09, 
14702,20130128,2024,12,OVC007, , 2.50, ,-FZRA BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.07, 
14702,20130128,2056,12,OVC005, , 2.00, ,-FZRA BR, ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 0, ,000, , , ,29.89, , , , , ,30.09, ,AA, ,0.01, ,30.04, 
14702,20130128,2108,12,BKN005 OVC013, , 3.00, ,-FZRA BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, , 3, ,100, , , ,29.88, , , , , ,M, ,SP, , , ,30.03, 
14702,20130128,2122,12,BKN005 OVC010, , 2.50, ,-SN BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.03, 
14702,20130128,2141,12,OVC005, , 3.00, ,BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20130128,2156,12,OVC005, , 4.00, ,BR, ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 3, ,330, , , ,29.88, , , , , ,30.07, ,AA, ,0.01, ,30.02, 
14702,20130128,2256,12,OVC005, , 4.00, ,UP BR, ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 3, ,010, , , ,29.88, , , , , ,30.06, ,AA, ,  T, ,30.02, 
14702,20130128,2317,12,OVC005, , 2.00, ,-SN BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, , 3, ,360, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20130128,2352,12,OVC007, , 3.00, ,BR, ,27, ,-3.0, ,26, ,-3.5, ,23, ,-5.0, , 85, , 5, ,360, , , ,29.86, , , , , ,M, ,SP, , , ,30.01, 
14702,20130128,2356,12,OVC007, , 4.00, ,BR, ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, , 5, ,350, , , ,29.86, , , , , ,30.06, ,AA, ,0.01, ,30.01, 
14702,20130129,0056,12,OVC007, , 4.00, ,UP BR, ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, , 3, ,340, , , ,29.88, , , , , ,30.06, ,AA, ,  T, ,30.02, 
14702,20130129,0109,12,OVC005, , 3.00, ,-FZRA BR, ,27, ,-3.0, ,26, ,-3.5, ,23, ,-5.0, , 85, , 3, ,350, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20130129,0117,12,OVC005, , 2.50, ,-FZRA BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, , 5, ,360, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20130129,0140,12,OVC005, , 3.00, ,-FZRA BR, ,27, ,-3.0, ,26, ,-3.5, ,23, ,-5.0, , 85, , 6, ,010, , , ,29.88, , , , , ,M, ,SP, , , ,30.03, 
14702,20130129,0156,12,OVC005, , 3.00, ,-FZRA BR, ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, , 6, ,350, , , ,29.88, , , , , ,30.08, ,AA, ,0.01, ,30.03, 
14702,20130129,0245,12,OVC005, , 5.00, ,BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, , 5, ,350, , , ,29.89, , , , , ,M, ,SP, , , ,30.04, 
14702,20130129,0256,12,OVC005, , 6.00, ,BR, ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, , 5, ,350, , , ,29.89, , , , , ,30.09, ,AA, ,  T, ,30.04, 
14702,20130129,0354,12,OVC005, , 5.00, ,-FZRA BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, , 3, ,340, , , ,29.91, , , , , ,M, ,SP, , , ,30.05, 
14702,20130129,0356,12,BKN005 OVC010, , 5.00, ,-FZRA BR, ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 3, ,340, , , ,29.91, , , , , ,30.10, ,AA, ,  T, ,30.05, 
14702,20130129,0421,12,SCT007 OVC012, , 6.00, ,BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 5, ,320, , , ,29.91, , , , , ,M, ,SP, , , ,30.06, 
14702,20130129,0442,12,FEW014 OVC049, , 7.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 3, ,350, , , ,29.91, , , , , ,M, ,SP, , , ,30.06, 
14702,20130129,0456,12,FEW013 OVC049, ,10.00, , , ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, , 3, ,330, , , ,29.92, , , , , ,30.12, ,AA, ,  T, ,30.07, 
14702,20130129,0519,12,SCT010 BKN013 OVC049, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 3, ,360, , , ,29.92, , , , , ,M, ,SP, , , ,30.07, 
14702,20130129,0556,12,OVC010, ,10.00, , , ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, , 0, ,000, , , ,29.93, , , , , ,30.13, ,AA, , , ,30.08, 
14702,20130129,0656,12,OVC012, , 6.00, ,BR, ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, , 0, ,000, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.11, 
14702,20130129,0756,12,OVC012, ,10.00, , , ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, , 3, ,310, , , ,29.99, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20130129,0856,12,OVC010, ,10.00, , , ,26, ,-3.3, ,25, ,-4.0, ,22, ,-5.6, , 85, , 3, ,320, , , ,30.00, , , , , ,30.20, ,AA, , , ,30.15, 
14702,20130129,0956,12,OVC012, ,10.00, , , ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, , 3, ,340, , , ,30.00, , , , , ,30.20, ,AA, , , ,30.15, 
14702,20130129,1056,12,OVC012, ,10.00, , , ,29, ,-1.7, ,28, ,-2.4, ,25, ,-3.9, , 85, , 0, ,000, , , ,30.02, , , , , ,30.22, ,AA, , , ,30.17, 
14702,20130129,1156,12,BKN010 OVC013, ,10.00, , , ,31, ,-0.6, ,30, ,-1.3, ,27, ,-2.8, , 85, , 5, ,330, , , ,30.02, , , , , ,30.22, ,AA, , , ,30.17, 
14702,20130129,1254,12,OVC008, ,10.00, , , ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, , 3, ,010, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20130129,1256,12,OVC008, ,10.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, , 5, ,010, , , ,30.00, , , , , ,30.20, ,AA, , , ,30.15, 
14702,20130129,1356,12,OVC008, ,10.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, , 0, ,000, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20130129,1403,12,OVC013, ,10.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-3.0, , 82, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20130129,1456,12,OVC013, ,10.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, , 0, ,000, , , ,30.02, , , , , ,30.22, ,AA, , , ,30.17, 
14702,20130129,1503,12,OVC015, ,10.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-3.0, , 82, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20130129,1538,12,OVC013, ,10.00, , , ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20130129,1556,12,OVC013, ,10.00, , , ,33, ,0.6, ,31, ,-0.4, ,28, ,-2.2, , 82, , 0, ,000, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20130129,1656,12,OVC011, ,10.00, , , ,33, ,0.6, ,31, ,-0.4, ,28, ,-2.2, , 82, , 0, ,000, , , ,30.01, , , , , ,30.21, ,AA, , , ,30.16, 
14702,20130129,1756,12,OVC011, , 8.00, , , ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 0, ,000, , , ,30.02, , , , , ,30.22, ,AA, , , ,30.17, 
14702,20130129,1856,12,OVC011, , 8.00, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 0, ,000, , , ,30.03, , , , , ,30.23, ,AA, , , ,30.18, 
14702,20130129,1956,12,OVC011, , 8.00, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 0, ,000, , , ,30.02, , , , , ,30.22, ,AA, , , ,30.17, 
14702,20130129,2027,12,OVC009, , 8.00, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 0, ,000, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20130129,2056,12,OVC007, , 7.00, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 3, ,270, , , ,30.03, , , , , ,30.23, ,AA, , , ,30.18, 
14702,20130129,2121,12,OVC005, , 2.00, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 3, ,170, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20130129,2148,12,BKN005 BKN013 OVC041, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20130129,2154,12,OVC005, , 1.00, ,UP BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20130129,2156,12,OVC005, , 1.00, ,UP BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 0, ,000, , , ,30.01, , , , , ,30.21, ,AA, ,0.01, ,30.16, 
14702,20130129,2203,12,FEW005 BKN011 OVC039, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20130129,2235,12,BKN008 OVC014, , 4.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 5, ,140, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130129,2256,12,OVC006, , 4.00, ,BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 0, ,000, , , ,29.99, , , , , ,30.19, ,AA, ,  T, ,30.14, 
14702,20130129,2306,12,OVC004, , 3.00, ,BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 5, ,140, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20130129,2348,12,OVC004, , 2.50, ,-RA BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20130129,2356,12,OVC004, , 2.50, ,-RA BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 0, ,000, , , ,29.99, , , , , ,30.19, ,AA, ,  T, ,30.14, 
14702,20130130,0034,12,OVC004, , 1.50, ,-RA BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130130,0056,12,OVC004, , 1.50, ,UP BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 0, ,000, , , ,29.97, , , , , ,30.16, ,AA, ,0.01, ,30.12, 
14702,20130130,0106,12,OVC004, , 2.00, ,-RA BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20130130,0156,12,OVC004, , 2.00, ,-RA BR, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 0, ,000, , , ,29.96, , , , , ,30.14, ,AA, ,0.03, ,30.10, 
14702,20130130,0218,12,OVC004, , 1.75, ,-RA BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.10, 
14702,20130130,0241,12,OVC004, , 3.00, ,-RA BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.07, 
14702,20130130,0256,12,OVC004, , 3.00, ,BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.91, , , , , ,30.11, ,AA, ,0.01, ,30.06, 
14702,20130130,0353,12,OVC004, , 2.50, ,BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 3, ,140, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20130130,0356,12,OVC004, , 2.00, ,BR, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 5, ,140, , , ,29.88, , , , , ,30.06, ,AA, ,0.01, ,30.02, 
14702,20130130,0432,12,OVC002, , 1.50, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 3, ,160, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20130130,0447,12,OVC002, , 0.75, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 5, ,150, , , ,29.86, , , , , ,M, ,SP, , , ,30.01, 
14702,20130130,0456,12,VV002, , 0.50, ,FG, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 5, ,150, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130130,0527,12,OVC002, , 1.00, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 3, ,140, , , ,29.83, , , , , ,M, ,SP, , , ,29.98, 
14702,20130130,0556,12,OVC002, , 1.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20130130,0617,12,OVC002, , 0.50, ,FG, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,29.98, 
14702,20130130,0656,12,OVC002, , 0.50, ,FG, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130130,0730,12,OVC002, , 0.25, ,FG, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20130130,0756,12,OVC002, , 0.25, ,FG, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.77, , , , , ,29.96, ,AA, , , ,29.91, 
14702,20130130,0808,12,OVC002, , 0.25, ,FG, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.90, 
14702,20130130,0831,12,OVC003, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20130130,0856,12,VV003, , 0.75, ,BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 8, ,180, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20130130,0956,12,OVC002, , 0.75, ,BR, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, ,14, ,180, ,21, ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20130130,0958,12,OVC002, , 2.00, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,15, ,180, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130130,1020,12,VV002, , 0.75, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,14, ,190, ,25, ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130130,1054,12,OVC004, , 1.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,10, ,190, , , ,29.67, , , , , ,M, ,SP, , , ,29.81, 
14702,20130130,1056,12,OVC004, , 1.00, ,BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, ,11, ,180, , , ,29.65, , , , , ,29.84, ,AA, , , ,29.80, 
14702,20130130,1156,12,OVC004, , 1.00, ,BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, ,11, ,190, ,21, ,29.59, , , , , ,29.78, ,AA, , , ,29.74, 
14702,20130130,1203,12,OVC004, , 4.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,11, ,180, ,21, ,29.59, , , , , ,M, ,SP, , , ,29.73, 
14702,20130130,1218,12,OVC006, , 2.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,11, ,180, ,21, ,29.57, , , , , ,M, ,SP, , , ,29.72, 
14702,20130130,1256,12,OVC006, , 2.00, ,BR, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,13, ,180, ,21, ,29.54, , , , , ,29.73, ,AA, , , ,29.69, 
14702,20130130,1303,12,OVC006, , 5.00, ,BR, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,13, ,180, , , ,29.54, , , , , ,M, ,SP, , , ,29.69, 
14702,20130130,1354,12,OVC010, , 6.00, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,10, ,180, , , ,29.51, , , , , ,M, ,SP, , , ,29.65, 
14702,20130130,1356,12,OVC010, , 6.00, ,BR, ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 8, ,180, ,18, ,29.49, , , , , ,29.69, ,AA, , , ,29.64, 
14702,20130130,1426,12,OVC016, , 7.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,11, ,190, , , ,29.48, , , , , ,M, ,SP, , , ,29.62, 
14702,20130130,1456,12,OVC018, ,10.00, , , ,60, ,15.6, ,57, ,13.6, ,54, ,12.2, , 81, ,17, ,220, ,26, ,29.49, , , , , ,29.66, ,AA, , , ,29.63, 
14702,20130130,1556,12,OVC018, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,17, ,210, ,25, ,29.45, , , , , ,29.63, ,AA, , , ,29.59, 
14702,20130130,1656,12,OVC018, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,15, ,220, ,24, ,29.47, , , , , ,29.65, ,AA, , , ,29.61, 
14702,20130130,1756,12,BKN018 OVC023, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,20, ,200, ,29, ,29.45, , , , , ,29.62, ,AA, ,  T, ,29.59, 
14702,20130130,1856,12,OVC018, ,10.00, , , ,60, ,15.6, ,57, ,13.6, ,54, ,12.2, , 81, ,15, ,200, ,25, ,29.43, , , , , ,29.60, ,AA, , , ,29.57, 
14702,20130130,1956,12,BKN020 OVC024, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, ,17, ,200, ,26, ,29.41, , , , , ,29.59, ,AA, ,  T, ,29.55, 
14702,20130130,2056,12,BKN016 BKN021 OVC041, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,20, ,190, ,30, ,29.39, , , , , ,29.57, ,AA, ,  T, ,29.53, 
