Month/Year: 06/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130621,1056,12,CLR, ,10.00, , , ,79, ,26.1, ,68, ,19.8, ,61, ,16.1, , 54, , 7, ,VR , , , ,30.08, , , , , ,30.26, ,AA, , , ,30.23, 
14702,20130621,1156,12,CLR, ,10.00, , , ,81, ,27.2, ,68, ,20.2, ,61, ,16.1, , 51, , 8, ,290, , , ,30.07, , , , , ,30.25, ,AA, , , ,30.22, 
14702,20130621,1256,12,BKN060, ,10.00, , , ,78, ,25.6, ,66, ,19.0, ,59, ,15.0, , 52, , 8, ,220, , , ,30.06, , , , , ,30.24, ,AA, , , ,30.21, 
14702,20130621,1356,12,BKN065 BKN080, ,10.00, , , ,80, ,26.7, ,67, ,19.4, ,59, ,15.0, , 49, , 8, ,300, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130621,1456,12,CLR, ,10.00, , , ,83, ,28.3, ,66, ,19.1, ,56, ,13.3, , 40, , 6, ,260, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20130621,1556,12,CLR, ,10.00, , , ,83, ,28.3, ,65, ,18.3, ,53, ,11.7, , 36, , 5, ,VR , , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20130621,1656,12,CLR, ,10.00, , , ,82, ,27.8, ,65, ,18.1, ,53, ,11.7, , 37, , 6, ,300, , , ,30.03, , , , , ,30.21, ,AA, , , ,30.18, 
14702,20130621,1756,12,CLR, ,10.00, , , ,80, ,26.7, ,65, ,18.3, ,55, ,12.8, , 42, , 3, ,290, , , ,30.04, , , , , ,30.22, ,AA, , , ,30.19, 
14702,20130621,1856,12,CLR, ,10.00, , , ,75, ,23.9, ,67, ,19.3, ,62, ,16.7, , 64, , 0, ,000, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130621,1956,12,CLR, ,10.00, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, , 3, ,210, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130621,2056,12,CLR, ,10.00, , , ,69, ,20.6, ,65, ,18.4, ,63, ,17.2, , 81, , 6, ,210, , , ,30.06, , , , , ,30.24, ,AA, , , ,30.21, 
14702,20130621,2156,12,CLR, ,10.00, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, , 8, ,220, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130621,2256,12,CLR, ,10.00, , , ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, , 3, ,210, , , ,30.06, , , , , ,30.24, ,AA, , , ,30.21, 
14702,20130621,2356,12,CLR, ,10.00, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, , 0, ,000, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130622,0056,12,CLR, ,10.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 0, ,000, , , ,30.06, , , , , ,30.24, ,AA, , , ,30.21, 
14702,20130622,0156,12,CLR, ,10.00, , , ,62, ,16.7, ,60, ,15.3, ,58, ,14.4, , 87, , 0, ,000, , , ,30.06, , , , , ,30.24, ,AA, , , ,30.21, 
14702,20130622,0256,12,CLR, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 0, ,000, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130622,0356,12,CLR, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 0, ,000, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130622,0456,12,CLR, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 3, ,230, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130622,0556,12,CLR, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 0, ,000, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130622,0656,12,CLR, ,10.00, , , ,67, ,19.4, ,62, ,16.4, ,58, ,14.4, , 73, , 7, ,220, , , ,30.04, , , , , ,30.22, ,AA, , , ,30.19, 
14702,20130622,0756,12,CLR, ,10.00, , , ,71, ,21.7, ,64, ,17.9, ,60, ,15.6, , 68, , 6, ,230, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130622,0856,12,CLR, ,10.00, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, , 7, ,220, , , ,30.04, , , , , ,30.22, ,AA, , , ,30.19, 
14702,20130622,0956,12,CLR, ,10.00, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, ,10, ,220, , , ,30.04, , , , , ,30.22, ,AA, , , ,30.19, 
14702,20130622,1056,12,FEW090, ,10.00, , , ,79, ,26.1, ,69, ,20.7, ,64, ,17.8, , 60, , 9, ,230, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20130622,1156,12,CLR, ,10.00, , , ,81, ,27.2, ,69, ,20.8, ,63, ,17.2, , 54, ,10, ,220, ,18, ,30.03, , , , , ,30.21, ,AA, , , ,30.18, 
14702,20130622,1256,12,CLR, ,10.00, , , ,83, ,28.3, ,69, ,20.5, ,61, ,16.1, , 48, , 9, ,240, ,17, ,30.02, , , , , ,30.20, ,AA, , , ,30.17, 
14702,20130622,1356,12,CLR, ,10.00, , , ,83, ,28.3, ,67, ,19.6, ,58, ,14.4, , 43, ,14, ,210, ,20, ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20130622,1456,12,CLR, ,10.00, , , ,83, ,28.3, ,68, ,19.9, ,59, ,15.0, , 44, , 9, ,210, ,20, ,29.98, , , , , ,30.16, ,AA, , , ,30.13, 
14702,20130622,1556,12,CLR, ,10.00, , , ,82, ,27.8, ,68, ,20.0, ,60, ,15.6, , 47, , 9, ,210, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20130622,1656,12,CLR, ,10.00, , , ,80, ,26.7, ,67, ,19.7, ,60, ,15.6, , 51, ,10, ,210, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20130622,1756,12,CLR, ,10.00, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, , 9, ,200, , , ,29.96, , , , , ,30.13, ,AA, , , ,30.10, 
14702,20130622,1856,12,CLR, ,10.00, , , ,75, ,23.9, ,66, ,19.0, ,61, ,16.1, , 62, , 9, ,190, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20130622,1956,12,CLR, ,10.00, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, , 7, ,210, , , ,29.97, , , , , ,30.15, ,AA, , , ,30.12, 
14702,20130622,2056,12,CLR, ,10.00, , , ,69, ,20.6, ,64, ,17.8, ,61, ,16.1, , 76, , 7, ,190, , , ,29.99, , , , , ,30.17, ,AA, , , ,30.14, 
14702,20130622,2156,12,CLR, ,10.00, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, , 7, ,210, , , ,29.99, , , , , ,30.17, ,AA, , , ,30.14, 
14702,20130622,2256,12,FEW100, ,10.00, , , ,68, ,20.0, ,62, ,16.4, ,57, ,13.9, , 68, , 7, ,210, , , ,30.00, , , , , ,30.17, ,AA, , , ,30.15, 
14702,20130622,2356,12,BKN100, ,10.00, , , ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, , 9, ,200, , , ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20130623,0056,12,BKN095 OVC110, ,10.00, , , ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, , 6, ,220, , , ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20130623,0156,12,OVC100, ,10.00, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, , 0, ,000, , , ,29.97, , , , , ,30.15, ,AA, ,  T, ,30.12, 
14702,20130623,0256,12,FEW110, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 3, ,200, , , ,29.96, , , , , ,30.14, ,AA, ,  T, ,30.11, 
14702,20130623,0356,12,CLR, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 6, ,210, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20130623,0456,12,CLR, ,10.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, , 3, ,200, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20130623,0556,12,CLR, ,10.00, , , ,66, ,18.9, ,61, ,16.2, ,58, ,14.4, , 76, , 5, ,190, , , ,29.97, , , , , ,30.15, ,AA, , , ,30.12, 
14702,20130623,0656,12,SCT120, ,10.00, , , ,70, ,21.1, ,65, ,18.0, ,61, ,16.1, , 73, , 7, ,220, , , ,29.98, , , , , ,30.16, ,AA, , , ,30.13, 
14702,20130623,0756,12,FEW110, ,10.00, , , ,73, ,22.8, ,67, ,19.3, ,63, ,17.2, , 71, , 7, ,230, , , ,29.97, , , , , ,30.15, ,AA, , , ,30.12, 
14702,20130623,0856,12,SCT110, ,10.00, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, , 7, ,180, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20130623,0956,12,SCT110, ,10.00, , , ,81, ,27.2, ,72, ,22.4, ,68, ,20.0, , 65, , 9, ,220, , , ,29.96, , , , , ,30.13, ,AA, , , ,30.10, 
14702,20130623,1056,12,CLR, ,10.00, , , ,84, ,28.9, ,74, ,23.5, ,70, ,21.1, , 63, , 8, ,200, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20130623,1156,12,FEW070 SCT250, ,10.00, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, , 9, ,210, , , ,29.92, , , , , ,30.10, ,AA, , , ,30.07, 
14702,20130623,1256,12,FEW070 SCT250, ,10.00, , , ,88, ,31.1, ,76, ,24.5, ,71, ,21.7, , 57, ,11, ,220, ,18, ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20130623,1356,12,SCT055 BKN250, ,10.00, , , ,88, ,31.1, ,76, ,24.5, ,71, ,21.7, , 57, ,14, ,210, ,22, ,29.88, , , , , ,30.05, ,AA, , , ,30.02, 
14702,20130623,1456,12,SCT055 BKN250, ,10.00, , , ,88, ,31.1, ,76, ,24.5, ,71, ,21.7, , 57, ,18, ,220, ,25, ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20130623,1556,12,SCT055 BKN250, ,10.00, , , ,87, ,30.6, ,75, ,23.7, ,69, ,20.6, , 55, ,14, ,220, ,23, ,29.84, , , , , ,30.02, ,AA, , , ,29.99, 
14702,20130623,1656,12,CLR, ,10.00, , , ,85, ,29.4, ,74, ,23.0, ,68, ,20.0, , 57, ,11, ,210, ,22, ,29.83, , , , , ,30.01, ,AA, , , ,29.98, 
14702,20130623,1756,12,SCT250, ,10.00, , , ,83, ,28.3, ,72, ,22.4, ,67, ,19.4, , 59, ,15, ,210, ,22, ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20130623,1856,12,CLR, ,10.00, , , ,79, ,26.1, ,71, ,21.3, ,66, ,18.9, , 65, ,10, ,210, ,20, ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20130623,1956,12,CLR, ,10.00, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, , 8, ,210, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20130623,2056,12,CLR, ,10.00, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, , 9, ,220, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.03, 
14702,20130623,2156,12,CLR, ,10.00, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,10, ,220, , , ,29.88, , , , , ,30.05, ,AA, , , ,30.02, 
14702,20130623,2256,12,CLR, ,10.00, , , ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, , 8, ,230, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20130623,2356,12,CLR, ,10.00, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, , 8, ,230, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20130624,0056,12,CLR, ,10.00, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, , 7, ,210, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20130624,0156,12,CLR, ,10.00, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, , 6, ,220, , , ,29.84, , , , , ,30.02, ,AA, , , ,29.99, 
14702,20130624,0256,12,CLR, ,10.00, , , ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, , 5, ,210, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.98, 
14702,20130624,0356,12,CLR, ,10.00, , , ,69, ,20.6, ,68, ,20.1, ,68, ,20.0, , 97, , 5, ,230, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20130624,0456,12,CLR, ,10.00, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 9, ,240, , , ,29.83, , , , , ,30.00, ,AA, , , ,29.97, 
14702,20130624,0556,12,CLR, ,10.00, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, , 7, ,220, , , ,29.83, , , , , ,30.00, ,AA, , , ,29.97, 
14702,20130624,0656,12,CLR, ,10.00, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, , 8, ,230, , , ,29.83, , , , , ,30.00, ,AA, , , ,29.97, 
14702,20130624,0756,12,CLR, ,10.00, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, , 9, ,250, , , ,29.83, , , , , ,30.00, ,AA, , , ,29.97, 
14702,20130624,0856,12,CLR, ,10.00, , , ,84, ,28.9, ,74, ,23.5, ,70, ,21.1, , 63, , 9, ,250, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.95, 
14702,20130624,0956,12,CLR, ,10.00, , , ,87, ,30.6, ,76, ,24.3, ,71, ,21.7, , 59, , 8, ,270, , , ,29.80, , , , , ,29.97, ,AA, , , ,29.94, 
14702,20130624,1056,12,CLR, ,10.00, , , ,88, ,31.1, ,75, ,23.8, ,69, ,20.6, , 53, ,11, ,270, ,20, ,29.80, , , , , ,29.96, ,AA, , , ,29.94, 
14702,20130624,1156,12,CLR, ,10.00, , , ,90, ,32.2, ,76, ,24.1, ,69, ,20.6, , 50, ,10, ,280, ,17, ,29.80, , , , , ,29.96, ,AA, , , ,29.94, 
14702,20130624,1256,12,CLR, ,10.00, , , ,91, ,32.8, ,76, ,24.6, ,70, ,21.1, , 50, ,11, ,300, , , ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20130624,1356,12,CLR, ,10.00, , , ,91, ,32.8, ,76, ,24.6, ,70, ,21.1, , 50, , 8, ,260, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20130624,1456,12,CLR, ,10.00, , , ,91, ,32.8, ,76, ,24.6, ,70, ,21.1, , 50, ,10, ,260, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20130624,1556,12,CLR, ,10.00, , , ,88, ,31.1, ,76, ,24.2, ,70, ,21.1, , 55, ,10, ,240, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.87, 
14702,20130624,1656,12,CLR, ,10.00, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, , 6, ,220, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20130624,1756,12,SCT070, ,10.00, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, , 7, ,220, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.87, 
14702,20130624,1856,12,FEW046 OVC060, ,10.00, , , ,79, ,26.1, ,71, ,21.3, ,66, ,18.9, , 65, ,10, ,360, ,20, ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20130624,1956,12,BKN110, ,10.00, ,-RA, ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, , 0, ,000, , , ,29.78, , , , , ,29.96, ,AA, ,  T, ,29.93, 
14702,20130624,2056,12,BKN110, ,10.00, ,-RA, ,73, ,22.8, ,68, ,19.9, ,65, ,18.3, , 76, , 5, ,240, , , ,29.81, , , , , ,29.98, ,AA, ,  T, ,29.96, 
14702,20130624,2156,12,FEW095, ,10.00, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.78, , , , , ,29.96, ,AA, ,0.02, ,29.93, 
14702,20130624,2256,12,CLR, , 9.00, , , ,68, ,20.0, ,67, ,19.6, ,67, ,19.4, , 97, , 3, ,240, , , ,29.77, , , , , ,29.94, ,AA, , , ,29.91, 
14702,20130624,2356,12,CLR, ,10.00, , , ,69, ,20.6, ,68, ,20.1, ,68, ,20.0, , 97, , 8, ,240, , , ,29.77, , , , , ,29.94, ,AA, , , ,29.91, 
14702,20130625,0056,12,CLR, ,10.00, , , ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 7, ,240, , , ,29.77, , , , , ,29.93, ,AA, , , ,29.91, 
14702,20130625,0156,12,CLR, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 8, ,240, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.90, 
14702,20130625,0256,12,SCT120, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 7, ,230, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20130625,0356,12,CLR, ,10.00, , , ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, , 6, ,230, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20130625,0456,12,CLR, ,10.00, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, , 5, ,240, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20130625,0556,12,CLR, ,10.00, , , ,71, ,21.7, ,67, ,19.5, ,65, ,18.3, , 81, , 7, ,240, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20130625,0656,12,CLR, ,10.00, , , ,75, ,23.9, ,69, ,20.3, ,65, ,18.3, , 71, , 9, ,240, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20130625,0756,12,CLR, ,10.00, , , ,78, ,25.6, ,70, ,21.2, ,66, ,18.9, , 67, , 9, ,260, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20130625,0856,12,CLR, ,10.00, , , ,82, ,27.8, ,72, ,22.2, ,67, ,19.4, , 61, , 9, ,250, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20130625,0956,12,CLR, ,10.00, , , ,84, ,28.9, ,73, ,22.9, ,68, ,20.0, , 59, , 9, ,240, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20130625,1056,12,CLR, ,10.00, , , ,86, ,30.0, ,74, ,23.5, ,69, ,20.6, , 57, ,10, ,250, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.87, 
14702,20130625,1156,12,CLR, ,10.00, , , ,88, ,31.1, ,76, ,24.2, ,70, ,21.1, , 55, , 8, ,250, ,16, ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20130625,1256,12,FEW049, ,10.00, , , ,89, ,31.7, ,75, ,24.0, ,69, ,20.6, , 52, ,10, ,260, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20130625,1356,12,CLR, ,10.00, , , ,89, ,31.7, ,74, ,23.3, ,67, ,19.4, , 48, ,15, ,240, ,20, ,29.65, , , , , ,29.83, ,AA, , , ,29.80, 
14702,20130625,1456,12,CLR, ,10.00, , , ,89, ,31.7, ,74, ,23.3, ,67, ,19.4, , 48, , 9, ,230, , , ,29.62, , , , , ,29.79, ,AA, , , ,29.76, 
14702,20130625,1556,12,FEW060, ,10.00, , , ,87, ,30.6, ,74, ,23.3, ,68, ,20.0, , 53, ,11, ,220, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20130625,1656,12,CLR, ,10.00, , , ,86, ,30.0, ,74, ,23.2, ,68, ,20.0, , 55, , 8, ,210, , , ,29.59, , , , , ,29.76, ,AA, , , ,29.73, 
14702,20130625,1756,12,CLR, ,10.00, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, , 8, ,200, , , ,29.59, , , , , ,29.76, ,AA, , , ,29.73, 
14702,20130625,1856,12,CLR, ,10.00, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, ,11, ,200, ,20, ,29.57, , , , , ,29.75, ,AA, , , ,29.72, 
14702,20130625,1956,12,FEW070, ,10.00, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,11, ,230, ,22, ,29.59, , , , , ,29.76, ,AA, , , ,29.73, 
14702,20130625,2056,12,FEW036 SCT080, ,10.00, , , ,77, ,25.0, ,71, ,21.6, ,68, ,20.0, , 74, , 8, ,320, , , ,29.61, , , , , ,29.77, ,AA, , , ,29.75, 
14702,20130625,2156,12,FEW100, ,10.00, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, , 5, ,300, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20130625,2256,12,CLR, ,10.00, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, , 5, ,230, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20130625,2356,12,CLR, ,10.00, , , ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, , 5, ,250, , , ,29.59, , , , , ,29.77, ,AA, , , ,29.74, 
14702,20130626,0056,12,FEW070 OVC085, ,10.00, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, , 5, ,230, , , ,29.59, , , , , ,29.75, ,AA, , , ,29.73, 
14702,20130626,0156,12,CLR, ,10.00, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, , 3, ,230, , , ,29.57, , , , , ,29.74, ,AA, , , ,29.71, 
14702,20130626,0256,12,CLR, ,10.00, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, , 0, ,000, , , ,29.59, , , , , ,29.75, ,AA, , , ,29.73, 
14702,20130626,0356,12,CLR, ,10.00, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 0, ,000, , , ,29.59, , , , , ,29.77, ,AA, , , ,29.74, 
14702,20130626,0456,12,CLR, ,10.00, , , ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, , 5, ,280, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20130626,0556,12,FEW110, ,10.00, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, , 3, ,280, , , ,29.59, , , , , ,29.78, ,AA, , , ,29.74, 
14702,20130626,0656,12,OVC090, ,10.00, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, , 6, ,280, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20130626,0756,12,CLR, ,10.00, , , ,80, ,26.7, ,73, ,22.5, ,69, ,20.6, , 69, , 7, ,290, , , ,29.62, , , , , ,29.78, ,AA, , , ,29.76, 
14702,20130626,0856,12,FEW029, ,10.00, , , ,81, ,27.2, ,73, ,22.7, ,69, ,20.6, , 67, , 5, ,240, , , ,29.62, , , , , ,29.79, ,AA, , , ,29.76, 
14702,20130626,0956,12,SCT034 SCT050, ,10.00, , , ,83, ,28.3, ,73, ,22.7, ,68, ,20.0, , 61, , 3, ,VR , , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20130626,1056,12,BKN034 OVC046, ,10.00, , , ,83, ,28.3, ,73, ,22.7, ,68, ,20.0, , 61, , 8, ,270, , , ,29.62, , , , , ,29.79, ,AA, , , ,29.76, 
14702,20130626,1156,12,BKN034 BKN044 OVC075, ,M, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, , 6, ,360, , , ,29.62, , , , , ,29.79, ,AA, ,  T, ,29.76, 
14702,20130626,1256,12,M, ,10.00, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, , 6, ,360, , , ,29.62, , , , , ,29.79, ,AA, , , ,29.76, 
14702,20130626,1356,12,FEW022 BKN050 OVC100, ,10.00, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, , 0, ,000, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20130626,1456,12,FEW021 SCT031 BKN045, ,10.00, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, , 6, ,360, , , ,29.62, , , , , ,29.78, ,AA, , , ,29.76, 
14702,20130626,1556,12,FEW021CB SCT036 BKN045CB, ,10.00, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, , 6, ,360, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20130626,1656,12,FEW019 BKN039 OVC050, ,10.00, ,-RA, ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, ,10, ,360, , , ,29.62, , , , , ,29.80, ,AA, ,0.03, ,29.77, 
14702,20130626,1756,12,SCT011, ,10.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 0, ,000, , , ,29.65, , , , , ,29.82, ,AA, ,0.03, ,29.79, 
14702,20130626,1815,12,BKN011 BKN016, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,29.80, 
14702,20130626,1819,12,SCT011 SCT016, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,29.80, 
14702,20130626,1832,12,BKN013 BKN050, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 3, ,100, , , ,29.65, , , , , ,M, ,SP, , , ,29.79, 
14702,20130626,1837,12,FEW011 SCT016 SCT050, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,29.79, 
14702,20130626,1851,12,SCT009 BKN040, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,29.80, 
