Month/Year: 02/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130224,0854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,020, ,25, ,M, , , , , ,29.73, ,AUTO, , , ,29.68, 
14753,20130224,0954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,020, ,24, ,M, ,8, ,016, ,29.71, ,AUTO, , , ,29.67, 
14753,20130224,1054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,010, ,26, ,M, , , , , ,29.70, ,AUTO, , , ,29.66, 
14753,20130224,1154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,14, ,360, ,25, ,M, , , , , ,29.70, ,AUTO, , , ,29.65, 
14753,20130224,1254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,15, ,360, ,24, ,M, ,6, ,008, ,29.69, ,AUTO, , , ,29.64, 
14753,20130224,1354,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,22, ,020, ,31, ,M, , , , , ,29.68, ,AUTO, , , ,29.63, 
14753,20130224,1454,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,15, ,020, ,22, ,M, , , , , ,29.71, ,AUTO, , , ,29.66, 
14753,20130224,1554,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,360, ,22, ,M, ,3, ,009, ,29.72, ,AUTO, , , ,29.67, 
14753,20130224,1654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,360, ,21, ,M, , , , , ,29.73, ,AUTO, , , ,29.69, 
14753,20130224,1754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,350, ,22, ,M, , , , , ,29.76, ,AUTO, , , ,29.72, 
14753,20130224,1854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,350, ,18, ,M, ,3, ,025, ,29.80, ,AUTO, , , ,29.75, 
14753,20130224,1954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,360, ,22, ,M, , , , , ,29.82, ,AUTO, , , ,29.77, 
14753,20130224,2054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,350, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.80, 
14753,20130224,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,350, , , ,M, ,1, ,023, ,29.87, ,AUTO, , , ,29.82, 
14753,20130224,2254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,350, , , ,M, , , , , ,29.88, ,AUTO, , , ,29.83, 
14753,20130224,2354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,350, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.84, 
14753,20130225,0054,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,340, , , ,M, ,3, ,015, ,29.91, ,AUTO, , , ,29.86, 
14753,20130225,0154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,340, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.88, 
14753,20130225,0254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,330, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.89, 
14753,20130225,0354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,350, , , ,M, ,3, ,015, ,29.96, ,AUTO, , , ,29.91, 
14753,20130225,0454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,340, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.94, 
14753,20130225,0554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,360, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.95, 
14753,20130225,0654,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,350, , , ,M, ,1, ,023, ,30.03, ,AUTO, , , ,29.98, 
14753,20130225,0754,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,360, , , ,M, , , , , ,30.06, ,AUTO, , , ,30.00, 
14753,20130225,0854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,360, , , ,M, , , , , ,30.07, ,AUTO, , , ,30.02, 
14753,20130225,0954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,360, , , ,M, ,1, ,022, ,30.10, ,AUTO, , , ,30.04, 
14753,20130225,1054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.11, ,AUTO, , , ,30.06, 
14753,20130225,1154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,030, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.06, 
14753,20130225,1254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, , 5, ,VR , , , ,M, ,1, ,008, ,30.12, ,AUTO, , , ,30.07, 
14753,20130225,1354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, , 7, ,340, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20130225,1454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, , 6, ,330, , , ,M, , , , , ,30.15, ,AUTO, , , ,30.10, 
14753,20130225,1554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,350, , , ,M, ,1, ,013, ,30.16, ,AUTO, , , ,30.11, 
14753,20130225,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, , 6, ,340, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20130225,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,320, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.14, 
14753,20130225,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 5, ,320, , , ,M, ,1, ,016, ,30.21, ,AUTO, , , ,30.16, 
14753,20130225,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,340, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.18, 
14753,20130225,2054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.19, 
14753,20130225,2154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,270, , , ,M, ,0, ,009, ,30.23, ,AUTO, , , ,30.18, 
14753,20130225,2254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,180, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.19, 
14753,20130225,2354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 5, ,200, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20130226,0054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, ,1, ,010, ,30.26, ,AUTO, , , ,30.21, 
14753,20130226,0154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20130226,0254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,27, ,-3.0, ,M, , 0, ,000, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20130226,0354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, ,3, ,008, ,30.29, ,AUTO, , , ,30.24, 
14753,20130226,0454,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20130226,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,27, ,-3.0, ,M, , 0, ,000, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20130226,0654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 0, ,000, , , ,M, ,3, ,010, ,30.32, ,AUTO, , , ,30.27, 
14753,20130226,0754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,100, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.28, 
14753,20130226,0854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, , 0, ,000, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.29, 
14753,20130226,0954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,100, , , ,M, ,0, ,007, ,30.34, ,AUTO, , , ,30.29, 
14753,20130226,1054,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,120, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.29, 
14753,20130226,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,VR , ,18, ,M, , , , , ,30.33, ,AUTO, , , ,30.28, 
14753,20130226,1254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, , 8, ,110, , , ,M, ,6, ,003, ,30.33, ,AUTO, , , ,30.28, 
14753,20130226,1354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,110, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20130226,1454,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,25, ,-4.0, ,M, , 6, ,VR , , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20130226,1554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,100, ,18, ,M, ,6, ,012, ,30.29, ,AUTO, , , ,30.25, 
14753,20130226,1654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,100, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.23, 
14753,20130226,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,110, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20130226,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,100, , , ,M, ,8, ,008, ,30.27, ,AUTO, , , ,30.22, 
14753,20130226,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,110, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.22, 
14753,20130226,2054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,100, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20130226,2154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,14, ,090, , , ,M, ,8, ,015, ,30.22, ,AUTO, , , ,30.18, 
14753,20130226,2254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,15, ,090, ,23, ,M, , , , , ,30.18, ,AUTO, , , ,30.14, 
14753,20130226,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,090, ,22, ,M, , , , , ,30.16, ,AUTO, , , ,30.11, 
14753,20130227,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,080, ,22, ,M, ,6, ,028, ,30.14, ,AUTO, , , ,30.09, 
14753,20130227,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,18, ,080, ,24, ,M, , , , , ,30.09, ,AUTO, , , ,30.05, 
14753,20130227,0254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,18, ,080, ,25, ,M, , , , , ,30.07, ,AUTO, , , ,30.02, 
14753,20130227,0354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,15, ,070, ,24, ,M, ,6, ,025, ,30.06, ,AUTO, , , ,30.02, 
14753,20130227,0454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,19, ,070, ,29, ,M, , , , , ,30.02, ,AUTO, , , ,29.97, 
14753,20130227,0554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,19, ,080, ,33, ,M, , , , , ,29.98, ,AUTO, , , ,29.93, 
14753,20130227,0654,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,23, ,090, ,34, ,M, ,6, ,039, ,29.94, ,AUTO, , , ,29.90, 
14753,20130227,0754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,23, ,090, ,37, ,M, , , , , ,29.91, ,AUTO, , , ,29.87, 
14753,20130227,0854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,25, ,100, ,43, ,M, , , , , ,29.88, ,AUTO, , , ,29.84, 
14753,20130227,0954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,22, ,100, ,36, ,M, ,6, ,026, ,29.86, ,AUTO, , , ,29.82, 
14753,20130227,1054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,23, ,100, ,43, ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20130227,1154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,24, ,100, ,44, ,M, , , , , ,29.79, ,AUTO, , , ,29.75, 
14753,20130227,1254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,28, ,100, ,43, ,M, ,8, ,036, ,29.75, ,AUTO, , , ,29.71, 
14753,20130227,1354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,26, ,090, ,52, ,M, , , , , ,29.73, ,AUTO, , , ,29.68, 
14753,20130227,1454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,28, ,080, ,45, ,M, , , , , ,29.71, ,AUTO, , , ,29.67, 
14753,20130227,1554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,19, ,080, ,31, ,M, ,6, ,017, ,29.70, ,AUTO, , , ,29.66, 
14753,20130227,1654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,23, ,070, ,36, ,M, , , , , ,29.67, ,AUTO, , , ,29.62, 
14753,20130227,1754,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,19, ,060, ,31, ,M, , , , , ,29.65, ,AUTO, , , ,29.61, 
14753,20130227,1854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,18, ,050, ,28, ,M, ,6, ,024, ,29.63, ,AUTO, , , ,29.59, 
14753,20130227,1954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,17, ,050, ,24, ,M, , , , , ,29.60, ,AUTO, , , ,29.56, 
14753,20130227,2054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,15, ,030, , , ,M, , , , , ,29.59, ,AUTO, , , ,29.55, 
14753,20130227,2154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, , 7, ,360, , , ,M, ,6, ,019, ,29.57, ,AUTO, , , ,29.53, 
14753,20130227,2254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,320, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.53, 
14753,20130227,2354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,310, , , ,M, , , , , ,29.58, ,AUTO, , , ,29.53, 
14753,20130228,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,300, , , ,M, ,3, ,001, ,29.58, ,AUTO, , , ,29.54, 
14753,20130228,0154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,280, , , ,M, , , , , ,29.59, ,AUTO, , , ,29.55, 
14753,20130228,0254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,290, , , ,M, , , , , ,29.59, ,AUTO, , , ,29.55, 
14753,20130228,0354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, , 7, ,280, , , ,M, ,1, ,007, ,29.60, ,AUTO, , , ,29.56, 
14753,20130228,0454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, , 5, ,280, , , ,M, , , , , ,29.61, ,AUTO, , , ,29.57, 
14753,20130228,0554,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,270, , , ,M, , , , , ,29.64, ,AUTO, , , ,29.59, 
14753,20130228,0654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 5, ,270, , , ,M, ,0, ,008, ,29.63, ,AUTO, , , ,29.58, 
14753,20130228,0754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, , 8, ,290, , , ,M, , , , , ,29.64, ,AUTO, , , ,29.59, 
14753,20130228,0854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, , 5, ,220, , , ,M, , , , , ,29.66, ,AUTO, , , ,29.61, 
14753,20130228,0954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,280, , , ,M, ,0, ,003, ,29.64, ,AUTO, , , ,29.59, 
14753,20130228,1054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 5, ,220, , , ,M, , , , , ,29.64, ,AUTO, , , ,29.59, 
14753,20130228,1154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 3, ,VR , , , ,M, , , , , ,29.62, ,AUTO, , , ,29.58, 
14753,20130228,1254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,36, ,2.0, ,M, , 3, ,VR , , , ,M, ,8, ,015, ,29.59, ,AUTO, , , ,29.55, 
14753,20130228,1354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,36, ,2.0, ,M, , 3, ,300, , , ,M, , , , , ,29.58, ,AUTO, , , ,29.53, 
14753,20130228,1454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,36, ,2.0, ,M, , 3, ,300, , , ,M, , , , , ,29.56, ,AUTO, , , ,29.52, 
14753,20130228,1554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,36, ,2.0, ,M, , 5, ,290, , , ,M, ,6, ,013, ,29.55, ,AUTO, , , ,29.51, 
14753,20130228,1654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, , 3, ,300, , , ,M, , , , , ,29.56, ,AUTO, , , ,29.51, 
14753,20130228,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,300, , , ,M, , , , , ,29.56, ,AUTO, , , ,29.51, 
14753,20130228,1854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,320, , , ,M, ,1, ,002, ,29.56, ,AUTO, , , ,29.51, 
14753,20130228,1954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,340, , , ,M, , , , , ,29.55, ,AUTO, , , ,29.51, 
14753,20130228,2054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,32, ,0.0, ,M, , 9, ,330, , , ,M, , , , , ,29.56, ,AUTO, , , ,29.51, 
14753,20130228,2154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,010, , , ,M, ,6, ,002, ,29.55, ,AUTO, , , ,29.51, 
14753,20130228,2254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,010, , , ,M, , , , , ,29.54, ,AUTO, , , ,29.50, 
14753,20130228,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,340, , , ,M, , , , , ,29.54, ,AUTO, , , ,29.49, 
