Month/Year: 04/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130424,1654,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,43, ,6.0, ,M, ,18, ,190, ,28, ,M, , , , , ,29.84, ,AUTO, , , ,29.81, 
14753,20130424,1754,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,43, ,6.0, ,M, ,16, ,180, ,24, ,M, , , , , ,29.85, ,AUTO, , , ,29.82, 
14753,20130424,1854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,43, ,6.0, ,M, ,19, ,190, ,31, ,M, ,3, ,004, ,29.87, ,AUTO, , , ,29.83, 
14753,20130424,1954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,45, ,7.0, ,M, ,18, ,190, ,29, ,M, , , , , ,29.88, ,AUTO, , , ,29.85, 
14753,20130424,2054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,45, ,7.0, ,M, ,22, ,190, ,31, ,M, , , , , ,29.91, ,AUTO, , , ,29.87, 
14753,20130424,2154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,45, ,7.0, ,M, ,21, ,190, ,30, ,M, ,0, ,008, ,29.89, ,AUTO, , , ,29.86, 
14753,20130424,2254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,45, ,7.0, ,M, ,23, ,190, ,34, ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20130424,2354,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,46, ,8.0, ,M, ,23, ,200, ,34, ,M, , , , , ,29.90, ,AUTO, , , ,29.87, 
14753,20130425,0054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,21, ,190, ,34, ,M, ,8, ,007, ,29.86, ,AUTO, , , ,29.84, 
14753,20130425,0154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,18, ,190, ,26, ,M, , , , , ,29.86, ,AUTO, , , ,29.84, 
14753,20130425,0254,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,50, ,10.0, ,M, ,14, ,220, ,24, ,M, , , , , ,29.88, ,AUTO, , , ,29.86, 
14753,20130425,0354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,50, ,10.0, ,M, ,10, ,220, ,20, ,M, ,3, ,013, ,29.90, ,AUTO, , , ,29.88, 
14753,20130425,0454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,15, ,270, ,21, ,M, , , , , ,29.95, ,AUTO, , , ,29.92, 
14753,20130425,0554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,41, ,5.0, ,M, ,15, ,290, ,24, ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20130425,0654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,300, ,23, ,M, ,1, ,047, ,30.05, ,AUTO, , , ,30.02, 
14753,20130425,0754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,280, , , ,M, , , , , ,30.08, ,AUTO, , , ,30.04, 
14753,20130425,0854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,34, ,1.0, ,M, ,14, ,310, ,24, ,M, , , , , ,30.09, ,AUTO, , , ,30.05, 
14753,20130425,0954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,280, ,21, ,M, ,1, ,016, ,30.10, ,AUTO, , , ,30.06, 
14753,20130425,1054,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,32, ,0.0, ,M, ,15, ,300, ,22, ,M, , , , , ,30.11, ,AUTO, , , ,30.08, 
14753,20130425,1154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,310, ,21, ,M, , , , , ,30.13, ,AUTO, , , ,30.09, 
14753,20130425,1254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,290, , , ,M, ,1, ,010, ,30.13, ,AUTO, , , ,30.10, 
14753,20130425,1354,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,27, ,-3.0, ,M, , 7, ,VR , ,16, ,M, , , , , ,30.13, ,AUTO, , , ,30.09, 
14753,20130425,1454,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,300, ,18, ,M, , , , , ,30.11, ,AUTO, , , ,30.09, 
14753,20130425,1554,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,280, ,16, ,M, ,3, ,002, ,30.13, ,AUTO, , , ,30.10, 
14753,20130425,1654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,310, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.11, 
14753,20130425,1754,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,280, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.14, 
14753,20130425,1854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,25, ,-4.0, ,M, , 6, ,280, , , ,M, ,3, ,020, ,30.20, ,AUTO, , , ,30.16, 
14753,20130425,1954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,23, ,-5.0, ,M, , 7, ,300, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.20, 
14753,20130425,2054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,25, ,-4.0, ,M, , 8, ,320, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20130425,2154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,320, , , ,M, ,1, ,022, ,30.27, ,AUTO, , , ,30.23, 
14753,20130425,2254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,340, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.24, 
14753,20130425,2354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,350, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.26, 
14753,20130426,0054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,360, , , ,M, ,1, ,012, ,30.30, ,AUTO, , , ,30.27, 
14753,20130426,0154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,040, ,21, ,M, , , , , ,30.30, ,AUTO, , , ,30.27, 
14753,20130426,0254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,28, ,-2.0, ,M, ,15, ,050, ,23, ,M, , , , , ,30.31, ,AUTO, , , ,30.28, 
14753,20130426,0354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,32, ,0.0, ,M, ,19, ,060, ,26, ,M, ,3, ,008, ,30.32, ,AUTO, , , ,30.29, 
14753,20130426,0454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, ,16, ,060, ,23, ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20130426,0554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,32, ,0.0, ,M, ,15, ,070, ,22, ,M, , , , , ,30.38, ,AUTO, , , ,30.34, 
14753,20130426,0654,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,070, ,21, ,M, ,1, ,020, ,30.39, ,AUTO, , , ,30.35, 
14753,20130426,0754,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,090, ,20, ,M, , , , , ,30.40, ,AUTO, , , ,30.36, 
14753,20130426,0854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,090, ,16, ,M, , , , , ,30.41, ,AUTO, , , ,30.37, 
14753,20130426,0954,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,120, , , ,M, ,1, ,011, ,30.42, ,AUTO, , , ,30.38, 
14753,20130426,1054,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,060, ,18, ,M, , , , , ,30.42, ,AUTO, , , ,30.38, 
14753,20130426,1154,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,36, ,2.0, ,M, ,14, ,050, ,23, ,M, , , , , ,30.40, ,AUTO, , , ,30.37, 
14753,20130426,1254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,37, ,3.0, ,M, ,14, ,060, ,21, ,M, ,8, ,012, ,30.39, ,AUTO, , , ,30.35, 
14753,20130426,1354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,070, ,17, ,M, , , , , ,30.39, ,AUTO, , , ,30.35, 
14753,20130426,1454,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,050, , , ,M, , , , , ,30.39, ,AUTO, , , ,30.35, 
14753,20130426,1554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,080, , , ,M, ,3, ,001, ,30.39, ,AUTO, , , ,30.35, 
14753,20130426,1654,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, , 7, ,060, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.36, 
14753,20130426,1754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,060, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.37, 
14753,20130426,1854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,080, , , ,M, ,1, ,009, ,30.42, ,AUTO, , , ,30.38, 
14753,20130426,1954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,080, , , ,M, , , , , ,30.43, ,AUTO, , , ,30.40, 
14753,20130426,2054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,090, , , ,M, , , , , ,30.43, ,AUTO, , , ,30.40, 
14753,20130426,2154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,080, , , ,M, ,1, ,006, ,30.44, ,AUTO, , , ,30.40, 
14753,20130426,2254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,37, ,3.0, ,M, , 7, ,110, , , ,M, , , , , ,30.44, ,AUTO, , , ,30.40, 
14753,20130426,2354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 6, ,140, , , ,M, , , , , ,30.44, ,AUTO, , , ,30.40, 
14753,20130427,0054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, , 5, ,150, , , ,M, ,8, ,003, ,30.43, ,AUTO, , , ,30.39, 
14753,20130427,0154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,28, ,-2.0, ,M, , 5, ,150, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.38, 
14753,20130427,0254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, , 3, ,270, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.38, 
14753,20130427,0354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, , 0, ,000, , , ,M, ,6, ,006, ,30.41, ,AUTO, , , ,30.37, 
14753,20130427,0454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 5, ,040, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.38, 
14753,20130427,0554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, , 8, ,030, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.38, 
14753,20130427,0654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,37, ,3.0, ,M, , 7, ,030, , , ,M, ,3, ,006, ,30.43, ,AUTO, , , ,30.39, 
14753,20130427,0754,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,36, ,2.0, ,M, , 5, ,100, , , ,M, , , , , ,30.43, ,AUTO, , , ,30.39, 
14753,20130427,0854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,36, ,2.0, ,M, , 0, ,000, , , ,M, , , , , ,30.43, ,AUTO, , , ,30.39, 
14753,20130427,0954,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,32, ,0.0, ,M, , 7, ,VR , , , ,M, ,3, ,001, ,30.44, ,AUTO, , , ,30.40, 
14753,20130427,1054,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,220, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.39, 
14753,20130427,1154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,36, ,2.0, ,M, , 8, ,070, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.36, 
14753,20130427,1254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,070, ,16, ,M, ,8, ,017, ,30.38, ,AUTO, , , ,30.35, 
14753,20130427,1354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,070, ,16, ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20130427,1454,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,100, ,18, ,M, , , , , ,30.34, ,AUTO, , , ,30.31, 
14753,20130427,1554,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,32, ,0.0, ,M, , 7, ,140, ,16, ,M, ,6, ,016, ,30.33, ,AUTO, , , ,30.30, 
14753,20130427,1654,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,160, ,17, ,M, , , , , ,30.33, ,AUTO, , , ,30.29, 
14753,20130427,1754,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,160, ,18, ,M, , , , , ,30.32, ,AUTO, , , ,30.29, 
14753,20130427,1854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,180, ,21, ,M, ,5, ,001, ,30.33, ,AUTO, , , ,30.29, 
14753,20130427,1954,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,190, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.31, 
14753,20130427,2054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,190, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20130427,2154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,210, , , ,M, ,0, ,008, ,30.35, ,AUTO, , , ,30.32, 
14753,20130427,2254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,220, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20130427,2354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,200, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20130428,0054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,210, , , ,M, ,8, ,004, ,30.34, ,AUTO, , , ,30.30, 
14753,20130428,0154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,220, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.29, 
14753,20130428,0254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,220, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.29, 
14753,20130428,0354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,32, ,0.0, ,M, , 8, ,210, , , ,M, ,6, ,007, ,30.32, ,AUTO, , , ,30.28, 
14753,20130428,0454,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,27, ,-3.0, ,M, , 6, ,200, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.28, 
14753,20130428,0554,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,230, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.29, 
14753,20130428,0654,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,250, , , ,M, ,3, ,009, ,30.35, ,AUTO, , , ,30.31, 
14753,20130428,0754,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,32, ,0.0, ,M, , 6, ,240, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.33, 
14753,20130428,0854,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.36, ,AUTO, , , ,30.33, 
14753,20130428,0954,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,160, , , ,M, ,0, ,002, ,30.35, ,AUTO, , , ,30.32, 
14753,20130428,1054,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,30, ,-1.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.33, ,AUTO, , , ,30.30, 
14753,20130428,1154,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,190, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20130428,1254,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,32, ,0.0, ,M, , 6, ,160, ,16, ,M, ,6, ,017, ,30.30, ,AUTO, , , ,30.27, 
14753,20130428,1354,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,180, ,21, ,M, , , , , ,30.28, ,AUTO, , , ,30.24, 
14753,20130428,1454,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,32, ,0.0, ,M, ,11, ,170, ,20, ,M, , , , , ,30.25, ,AUTO, , , ,30.22, 
14753,20130428,1554,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,30, ,-1.0, ,M, ,15, ,200, ,23, ,M, ,6, ,017, ,30.25, ,AUTO, , , ,30.22, 
14753,20130428,1654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,28, ,-2.0, ,M, ,18, ,180, ,24, ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20130428,1754,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,28, ,-2.0, ,M, ,16, ,180, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.24, 
14753,20130428,1854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,28, ,-2.0, ,M, ,18, ,170, ,25, ,M, ,0, ,005, ,30.27, ,AUTO, , , ,30.23, 
14753,20130428,1954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,170, ,23, ,M, , , , , ,30.27, ,AUTO, , , ,30.24, 
14753,20130428,2054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,25, ,-4.0, ,M, ,15, ,180, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20130428,2154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,32, ,0.0, ,M, ,14, ,200, , , ,M, ,1, ,007, ,30.29, ,AUTO, , , ,30.25, 
14753,20130428,2254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,41, ,5.0, ,M, ,14, ,190, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.26, 
14753,20130428,2354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,200, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.26, 
14753,20130429,0054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,210, , , ,M, ,8, ,001, ,30.28, ,AUTO, , , ,30.25, 
14753,20130429,0154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,200, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20130429,0254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,200, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.23, 
14753,20130429,0354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,210, , , ,M, ,5, ,005, ,30.27, ,AUTO, , , ,30.23, 
14753,20130429,0454,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,210, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.24, 
14753,20130429,0554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,220, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20130429,0654,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,43, ,6.0, ,M, , 7, ,200, , , ,M, ,3, ,012, ,30.30, ,AUTO, , , ,30.27, 
14753,20130429,0754,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,45, ,7.0, ,M, , 6, ,230, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.27, 
14753,20130429,0854,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,43, ,6.0, ,M, , 5, ,220, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.26, 
14753,20130429,0954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,170, , , ,M, ,8, ,003, ,30.29, ,AUTO, , , ,30.26, 
14753,20130429,1054,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,170, ,16, ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20130429,1154,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,160, ,16, ,M, , , , , ,30.25, ,AUTO, , , ,30.22, 
14753,20130429,1254,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,160, ,16, ,M, ,8, ,017, ,30.24, ,AUTO, , , ,30.21, 
14753,20130429,1354,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,200, ,23, ,M, , , , , ,30.23, ,AUTO, , , ,30.20, 
14753,20130429,1454,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,210, ,23, ,M, , , , , ,30.23, ,AUTO, , , ,30.20, 
14753,20130429,1554,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,27, ,-3.0, ,M, ,14, ,210, , , ,M, ,6, ,003, ,30.23, ,AUTO, , , ,30.20, 
14753,20130429,1654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,21, ,-6.0, ,M, ,14, ,200, ,23, ,M, , , , , ,30.24, ,AUTO, , , ,30.21, 
14753,20130429,1754,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,12, ,-11.0, ,M, ,15, ,200, ,22, ,M, , , , , ,30.26, ,AUTO, , , ,30.22, 
14753,20130429,1854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,12, ,-11.0, ,M, ,13, ,190, , , ,M, ,1, ,009, ,30.26, ,AUTO, , , ,30.23, 
14753,20130429,1954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,19, ,-7.0, ,M, ,14, ,180, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20130429,2054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,190, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20130429,2154,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,190, , , ,M, ,0, ,006, ,30.28, ,AUTO, , , ,30.25, 
14753,20130429,2254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,200, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20130429,2354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,32, ,0.0, ,M, ,10, ,200, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20130430,0054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,210, , , ,M, ,8, ,001, ,30.27, ,AUTO, , , ,30.24, 
14753,20130430,0154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,230, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.24, 
14753,20130430,0254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,230, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20130430,0354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,210, , , ,M, ,3, ,006, ,30.29, ,AUTO, , , ,30.26, 
14753,20130430,0454,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,30, ,-1.0, ,M, , 3, ,190, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.27, 
14753,20130430,0554,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,190, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.29, 
14753,20130430,0654,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,25, ,-4.0, ,M, , 3, ,180, , , ,M, ,3, ,015, ,30.34, ,AUTO, , , ,30.31, 
14753,20130430,0754,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,25, ,-4.0, ,M, , 3, ,180, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20130430,0854,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,19, ,-7.0, ,M, , 6, ,140, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20130430,0954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,16, ,-9.0, ,M, , 5, ,VR , , , ,M, ,0, ,004, ,30.35, ,AUTO, , , ,30.32, 
14753,20130430,1054,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,18, ,-8.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.34, ,AUTO, , , ,30.31, 
14753,20130430,1154,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,VR , , , ,M, , , , , ,30.33, ,AUTO, , , ,30.30, 
14753,20130430,1254,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,070, ,16, ,M, ,6, ,010, ,30.32, ,AUTO, , , ,30.29, 
