Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
29.71,,20130324.0,-7.0, ,19.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.75, ,M, ,M, ,9.0,1454.0,16.0, ,M, ,14753.0, , ,M, ,M, ,VR , ,5.0, 
29.7,,20130324.0,-7.0, ,19.0, ,7.0, ,45.0, , , ,11.0, ,6.0, ,AUTO, ,M, ,29.75, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,6.0, 
29.71,,20130324.0,-7.0, ,19.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.76, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,350.0, ,7.0, 
29.72,,20130324.0,-6.0, ,21.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.77, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,50.0, ,7.0, 
29.73,,20130324.0,-6.0, ,21.0, ,4.0, ,39.0, , , ,7.0, ,1.0, ,AUTO, ,M, ,29.77, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,7.0, 
29.74,,20130324.0,-6.0, ,21.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,9.0, 
29.77,,20130324.0,-3.0, ,27.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,130.0, ,9.0, 
29.75,,20130324.0,-4.0, ,25.0, ,2.0, ,36.0, , , ,8.0, ,0.0, ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,180.0, ,7.0, 
29.74,,20130324.0,-4.0, ,25.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,7.0, 
29.73,,20130324.0,-4.0, ,25.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.77, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,5.0, 
29.72,,20130325.0,-4.0, ,25.0, ,1.0, ,34.0, , , ,11.0, ,6.0, ,AUTO, ,M, ,29.76, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,7.0, 
29.71,,20130325.0,-4.0, ,25.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.75, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,8.0, 
29.69,,20130325.0,-4.0, ,25.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.73, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,10.0, ,10.0, 
29.67,,20130325.0,-4.0, ,25.0, ,1.0, ,34.0, , , ,15.0, ,8.0, ,AUTO, ,M, ,29.72, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,30.0, ,10.0, 
29.67,,20130325.0,-4.0, ,25.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.71, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,30.0, ,10.0, 
29.66,,20130325.0,-4.0, ,25.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.7, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,30.0, ,9.0, 
29.66,,20130325.0,-3.0, ,27.0, ,1.0, ,34.0, , , ,4.0, ,5.0, ,AUTO, ,M, ,29.7, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,30.0, ,10.0, 
29.66,,20130325.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.7, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,11.0, 
29.64,,20130325.0,-1.0, ,30.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.68, ,M, ,M, ,9.0,854.0,20.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,13.0, 
29.62,,20130325.0,0.0, ,32.0, ,3.0, ,37.0, , , ,12.0, ,8.0, ,AUTO, ,M, ,29.67, ,M, ,M, ,9.0,954.0,23.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,13.0, 
29.61,,20130325.0,1.0, ,34.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.66, ,M, ,M, ,9.0,1054.0,24.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,13.0, 
29.59,,20130325.0,1.0, ,34.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.63, ,M, ,M, ,9.0,1154.0,23.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,11.0, 
29.57,,20130325.0,1.0, ,34.0, ,4.0, ,39.0, , , ,19.0, ,8.0, ,AUTO, ,M, ,29.61, ,M, ,M, ,9.0,1254.0,23.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,16.0, 
29.53,,20130325.0,0.0, ,32.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.57, ,M, ,M, ,9.0,1354.0,31.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,17.0, 
29.49,,20130325.0,0.0, ,32.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.53, ,M, ,M, ,9.0,1454.0,29.0, ,M, ,14753.0, , ,M, ,M, ,60.0, ,17.0, 
29.48,,20130325.0,0.0, ,32.0, ,2.0, ,36.0, , , ,29.0, ,6.0, ,AUTO, ,M, ,29.53, ,M, ,M, ,9.0,1554.0,25.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,16.0, 
29.49,,20130325.0,-1.0, ,30.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.53, ,M, ,M, ,9.0,1654.0,32.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,13.0, 
29.49,,20130325.0,-1.0, ,30.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.53, ,M, ,M, ,9.0,1754.0,29.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,16.0, 
29.5,,20130325.0,-2.0, ,28.0, ,2.0, ,36.0, , , ,6.0, ,3.0, ,AUTO, ,M, ,29.54, ,M, ,M, ,9.0,1854.0,30.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,15.0, 
29.5,,20130325.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.55, ,M, ,M, ,9.0,1954.0,31.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,17.0, 
29.5,,20130325.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.54, ,M, ,M, ,9.0,2054.0,25.0, ,M, ,14753.0, , ,M, ,M, ,50.0, ,17.0, 
29.5,,20130325.0,-2.0, ,28.0, ,2.0, ,36.0, , , ,1.0, ,8.0, ,AUTO, ,M, ,29.54, ,M, ,M, ,9.0,2154.0,22.0, ,M, ,14753.0, , ,M, ,M, ,30.0, ,14.0, 
29.48,,20130325.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.53, ,M, ,M, ,9.0,2254.0,20.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,11.0, 
29.48,,20130325.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.53, ,M, ,M, ,9.0,2354.0,24.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,14.0, 
29.5,,20130326.0,-1.0, ,30.0, ,1.0, ,34.0, , , ,0.0, ,4.0, ,AUTO, ,M, ,29.54, ,M, ,M, ,9.0,54.0,25.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,14.0, 
29.51,,20130326.0,-1.0, ,30.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.55, ,M, ,M, ,9.0,154.0,22.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,13.0, 
29.51,,20130326.0,-1.0, ,30.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.56, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,350.0, ,8.0, 
29.53,,20130326.0,-2.0, ,28.0, ,0.0, ,32.0, , , ,10.0, ,3.0, ,AUTO, ,M, ,29.57, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,10.0, 
29.55,,20130326.0,-3.0, ,27.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.6, ,M, ,M, ,9.0,454.0,18.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,10.0, 
29.58,,20130326.0,-3.0, ,27.0, ,0.0, ,32.0, , , , , , , ,AUTO, ,M, ,29.63, ,M, ,M, ,9.0,554.0,18.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,11.0, 
29.6,,20130326.0,-4.0, ,25.0, ,1.0, ,34.0, , , ,26.0, ,1.0, ,AUTO, ,M, ,29.65, ,M, ,M, ,9.0,654.0,21.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,10.0, 
29.62,,20130326.0,-4.0, ,25.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.67, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,10.0, 
29.63,,20130326.0,-5.0, ,23.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.67, ,M, ,M, ,9.0,854.0,17.0, ,M, ,14753.0, , ,M, ,M, ,350.0, ,7.0, 
29.64,,20130326.0,-6.0, ,21.0, ,6.0, ,43.0, , , ,12.0, ,1.0, ,AUTO, ,M, ,29.68, ,M, ,M, ,9.0,954.0,20.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,10.0, 
29.65,,20130326.0,-7.0, ,19.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.69, ,M, ,M, ,9.0,1054.0,18.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,10.0, 
29.65,,20130326.0,-5.0, ,23.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.69, ,M, ,M, ,9.0,1154.0,16.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,10.0, 
29.65,,20130326.0,-4.0, ,25.0, ,7.0, ,45.0, , , ,3.0, ,0.0, ,AUTO, ,M, ,29.69, ,M, ,M, ,9.0,1254.0,21.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,14.0, 
29.65,,20130326.0,-5.0, ,23.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.69, ,M, ,M, ,9.0,1354.0,22.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,9.0, 
29.64,,20130326.0,-6.0, ,21.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,29.68, ,M, ,M, ,9.0,1454.0,20.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,9.0, 
29.65,,20130326.0,-7.0, ,19.0, ,8.0, ,46.0, , , ,3.0, ,3.0, ,AUTO, ,M, ,29.7, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,9.0, 
29.67,,20130326.0,-7.0, ,19.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,29.71, ,M, ,M, ,9.0,1654.0,18.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,10.0, 
29.69,,20130326.0,-7.0, ,19.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.73, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,10.0, 
29.71,,20130326.0,-7.0, ,19.0, ,4.0, ,39.0, , , ,18.0, ,3.0, ,AUTO, ,M, ,29.75, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,9.0, 
29.72,,20130326.0,-7.0, ,19.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.77, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,11.0, 
29.74,,20130326.0,-6.0, ,21.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,2054.0,17.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,11.0, 
29.74,,20130326.0,-7.0, ,19.0, ,3.0, ,37.0, , , ,10.0, ,1.0, ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,10.0, 
29.74,,20130326.0,-7.0, ,19.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,2254.0,20.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,15.0, 
29.75,,20130326.0,-7.0, ,19.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.79, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,11.0, 
29.75,,20130327.0,-7.0, ,19.0, ,1.0, ,34.0, , , ,4.0, ,1.0, ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,9.0, 
29.74,,20130327.0,-7.0, ,19.0, ,1.0, ,34.0, , , , , , , ,AUTO, ,M, ,29.79, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,9.0, 
29.74,,20130327.0,-7.0, ,19.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,8.0, 
29.74,,20130327.0,-7.0, ,19.0, ,-1.0, ,30.0, , , ,4.0, ,6.0, ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,11.0, 
29.75,,20130327.0,-7.0, ,19.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.79, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,11.0, 
29.75,,20130327.0,-7.0, ,19.0, ,-1.0, ,30.0, , , , , , , ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,11.0, 
29.76,,20130327.0,-7.0, ,19.0, ,1.0, ,34.0, , , ,9.0, ,3.0, ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,10.0, 
29.77,,20130327.0,-6.0, ,21.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,7.0, 
29.77,,20130327.0,-6.0, ,21.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,854.0,18.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,10.0, 
29.76,,20130327.0,-6.0, ,21.0, ,8.0, ,46.0, , , ,3.0, ,8.0, ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,954.0,18.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,9.0, 
29.74,,20130327.0,-5.0, ,23.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,1054.0,17.0, ,M, ,14753.0, , ,M, ,M, ,290.0, ,9.0, 
29.73,,20130327.0,-6.0, ,21.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.77, ,M, ,M, ,9.0,1154.0,22.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,13.0, 
29.72,,20130327.0,-6.0, ,21.0, ,9.0, ,48.0, , , ,11.0, ,6.0, ,AUTO, ,M, ,29.76, ,M, ,M, ,9.0,1254.0,16.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,9.0, 
29.72,,20130327.0,-6.0, ,21.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.76, ,M, ,M, ,9.0,1354.0,18.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,14.0, 
29.72,,20130327.0,-7.0, ,19.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.76, ,M, ,M, ,9.0,1454.0,25.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,15.0, 
29.73,,20130327.0,-6.0, ,21.0, ,9.0, ,48.0, , , ,2.0, ,3.0, ,AUTO, ,M, ,29.77, ,M, ,M, ,9.0,1554.0,23.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,13.0, 
29.74,,20130327.0,-6.0, ,21.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.78, ,M, ,M, ,9.0,1654.0,24.0, ,M, ,14753.0, , ,M, ,M, ,310.0, ,16.0, 
29.77,,20130327.0,-6.0, ,21.0, ,8.0, ,46.0, , , , , , , ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,1754.0,21.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,13.0, 
29.79,,20130327.0,-6.0, ,21.0, ,7.0, ,45.0, , , ,21.0, ,3.0, ,AUTO, ,M, ,29.84, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,9.0, 
29.81,,20130327.0,-2.0, ,28.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.86, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,7.0, 
29.83,,20130327.0,-3.0, ,27.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.86, ,M, ,M, ,9.0,2054.0,25.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,13.0, 
29.82,,20130327.0,-3.0, ,27.0, ,5.0, ,41.0, , , ,11.0, ,0.0, ,AUTO, ,M, ,29.86, ,M, ,M, ,9.0,2154.0,30.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,16.0, 
29.83,,20130327.0,-2.0, ,28.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,2254.0,23.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,15.0, 
29.83,,20130327.0,-1.0, ,30.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,2354.0,22.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,11.0, 
29.83,,20130328.0,-1.0, ,30.0, ,3.0, ,37.0, , , ,1.0, ,0.0, ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,54.0,23.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,13.0, 
29.83,,20130328.0,0.0, ,32.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,154.0,18.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,9.0, 
29.83,,20130328.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,9.0, 
29.84,,20130328.0,1.0, ,34.0, ,2.0, ,36.0, , , ,4.0, ,3.0, ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,9.0, 
29.85,,20130328.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,454.0,17.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,11.0, 
29.86,,20130328.0,0.0, ,32.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,554.0,17.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,13.0, 
29.88,,20130328.0,0.0, ,32.0, ,2.0, ,36.0, , , ,14.0, ,3.0, ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,654.0,16.0, ,M, ,14753.0, , ,M, ,M, ,350.0, ,9.0, 
29.9,,20130328.0,-1.0, ,30.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,10.0, ,8.0, 
29.9,,20130328.0,-1.0, ,30.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,20.0, ,7.0, 
29.91,,20130328.0,-2.0, ,28.0, ,7.0, ,45.0, , , ,11.0, ,1.0, ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,7.0, 
29.92,,20130328.0,-3.0, ,27.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1054.0,16.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,10.0, 
29.92,,20130328.0,-3.0, ,27.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,30.0, ,8.0, 
29.92,,20130328.0,-3.0, ,27.0, ,6.0, ,43.0, , , ,1.0, ,0.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,6.0, 
29.92,,20130328.0,-2.0, ,28.0, ,6.0, ,43.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,100.0, ,3.0, 
29.92,,20130328.0,-2.0, ,28.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,5.0, 
29.93,,20130328.0,-2.0, ,28.0, ,6.0, ,43.0, , , ,3.0, ,3.0, ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,5.0, 
29.94,,20130328.0,-1.0, ,30.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.96,,20130328.0,-1.0, ,30.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,6.0, 
29.97,,20130328.0,-1.0, ,30.0, ,5.0, ,41.0, , , ,15.0, ,2.0, ,AUTO, ,M, ,30.02, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,7.0, 
29.98,,20130328.0,-1.0, ,30.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,30.02, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,6.0, 
29.99,,20130328.0,-1.0, ,30.0, ,5.0, ,41.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,8.0, 
29.99,,20130328.0,-1.0, ,30.0, ,4.0, ,39.0, , , ,5.0, ,0.0, ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,8.0, 
29.99,,20130328.0,-1.0, ,30.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,8.0, 
29.99,,20130328.0,-1.0, ,30.0, ,4.0, ,39.0, , , , , , , ,AUTO, ,M, ,30.04, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,9.0, 
29.99,,20130329.0,-2.0, ,28.0, ,3.0, ,37.0, , , ,2.0, ,0.0, ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,10.0, 
29.99,,20130329.0,-2.0, ,28.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,13.0, 
29.99,,20130329.0,-2.0, ,28.0, ,3.0, ,37.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,11.0, 
29.99,,20130329.0,-2.0, ,28.0, ,3.0, ,37.0, , , ,2.0, ,6.0, ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,10.0, 
29.99,,20130329.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,11.0, 
30.0,,20130329.0,-2.0, ,28.0, ,2.0, ,36.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,13.0, 
30.0,,20130329.0,-1.0, ,30.0, ,4.0, ,39.0, , , ,6.0, ,1.0, ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,10.0, 
30.01,,20130329.0,-1.0, ,30.0, ,7.0, ,45.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,754.0,16.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,13.0, 
30.01,,20130329.0,-1.0, ,30.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,854.0,23.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,13.0, 
30.01,,20130329.0,-1.0, ,30.0, ,9.0, ,48.0, , , ,3.0, ,1.0, ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,14.0, 
30.01,,20130329.0,-1.0, ,30.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,1054.0,18.0, ,M, ,14753.0, , ,M, ,M, ,320.0, ,9.0, 
30.0,,20130329.0,-1.0, ,30.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,30.04, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,8.0, 
