Month/Year: 01/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140121,2154,11,OVC025, , 1.00, ,-SN, ,12, ,-11.1, ,11, ,-11.7, ,7, ,-13.9, , 80, ,15, ,350, ,21, ,29.92, , , , , ,29.94, ,AA, ,0.01, ,29.95, 
14739,20140121,2254,11,OVC022, , 1.00, ,-SN, ,12, ,-11.1, ,11, ,-11.8, ,6, ,-14.4, , 77, ,20, ,350, , , ,29.88, , , , , ,29.91, ,AA, ,  T, ,29.91, 
14739,20140121,2329,11,OVC030, , 1.00, ,-SN, ,12, ,-11.0, ,11, ,-11.7, ,7, ,-14.0, , 80, ,17, ,350, ,25, ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140121,2354,11,FEW022 OVC033, , 1.00, ,-SN, ,11, ,-11.7, ,10, ,-12.2, ,6, ,-14.4, , 80, ,16, ,350, ,26, ,29.85, , , , , ,29.88, ,AA, ,  T, ,29.88, 
14739,20140122,0052,11,FEW022 OVC030, , 2.00, ,-SN, ,10, ,-12.0, ,9, ,-12.8, ,5, ,-15.0, , 80, ,17, ,350, ,28, ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20140122,0054,11,FEW018 OVC024, , 2.00, ,-SN, ,11, ,-11.7, ,10, ,-12.4, ,5, ,-15.0, , 77, ,18, ,360, ,28, ,29.81, , , , , ,29.84, ,AA, ,  T, ,29.84, 
14739,20140122,0154,11,FEW016 BKN026 OVC035, , 2.00, ,-SN, ,11, ,-11.7, ,9, ,-12.5, ,4, ,-15.6, , 73, ,20, ,010, ,26, ,29.79, , , , , ,29.81, ,AA, ,  T, ,29.82, 
14739,20140122,0225,11,SCT026 BKN048 OVC065, , 2.00, ,-SN, ,10, ,-12.0, ,8, ,-13.2, ,1, ,-17.0, , 67, ,18, ,360, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20140122,0254,11,SCT026 OVC055, , 2.00, ,-SN, ,11, ,-11.7, ,9, ,-12.8, ,-0, ,-17.8, , 61, ,18, ,350, ,26, ,29.79, , , , , ,29.81, ,AA, ,  T, ,29.82, 
14739,20140122,0321,11,OVC025, , 1.50, ,-SN, ,10, ,-12.0, ,8, ,-13.3, ,-0, ,-18.0, , 64, ,20, ,360, , , ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14739,20140122,0354,11,OVC023, , 1.50, ,-SN, ,9, ,-12.8, ,7, ,-13.6, ,1, ,-17.2, , 70, ,21, ,350, ,28, ,29.77, , , , , ,29.80, ,AA, ,  T, ,29.80, 
14739,20140122,0435,11,OVC025, , 2.00, ,-SN, ,9, ,-13.0, ,7, ,-13.6, ,1, ,-17.0, , 70, ,16, ,350, , , ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14739,20140122,0454,11,OVC026, , 2.00, ,-SN, ,9, ,-12.8, ,7, ,-13.6, ,1, ,-17.2, , 70, ,20, ,350, , , ,29.75, , , , , ,29.77, ,AA, ,  T, ,29.78, 
14739,20140122,0554,11,SCT028 OVC038, , 2.50, ,-SN, ,9, ,-12.8, ,7, ,-13.6, ,1, ,-17.2, , 70, ,17, ,340, , , ,29.74, , , , , ,29.77, ,AA, ,  T, ,29.77, 
14739,20140122,0556,11,SCT027 OVC037, , 4.00, ,-SN, ,9, ,-13.0, ,7, ,-13.6, ,1, ,-17.0, , 70, ,18, ,340, ,24, ,29.74, , , , , ,M, ,SP, , , ,29.77, 
14739,20140122,0646,11,OVC030, , 2.00, ,-SN, ,9, ,-13.0, ,7, ,-13.7, ,-0, ,-18.0, , 67, ,21, ,350, ,25, ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14739,20140122,0654,11,OVC030, , 2.00, ,-SN, ,8, ,-13.3, ,6, ,-14.2, ,-1, ,-18.3, , 66, ,20, ,350, , , ,29.75, , , , , ,29.78, ,AA, ,  T, ,29.78, 
14739,20140122,0716,11,OVC024, , 2.00, ,-SN, ,7, ,-14.0, ,6, ,-14.6, ,-0, ,-18.0, , 73, ,18, ,350, ,25, ,29.74, , , , , ,M, ,SP, , , ,29.77, 
14739,20140122,0754,11,OVC024, , 1.50, ,-SN, ,7, ,-13.9, ,6, ,-14.7, ,-1, ,-18.3, , 69, ,20, ,360, ,26, ,29.73, , , , , ,29.75, ,AA, ,  T, ,29.76, 
14739,20140122,0818,11,BKN030 OVC043, , 2.00, ,-SN, ,7, ,-14.0, ,5, ,-14.8, ,-2, ,-19.0, , 66, ,21, ,360, ,24, ,29.72, , , , , ,M, ,SP, , , ,29.75, 
14739,20140122,0854,11,BKN034 OVC048, , 3.00, ,-SN, ,8, ,-13.3, ,6, ,-14.3, ,-2, ,-18.9, , 63, ,20, ,350, ,28, ,29.71, , , , , ,29.73, ,AA, ,  T, ,29.74, 
14739,20140122,0954,11,FEW028 BKN045 OVC250, , 8.00, , , ,9, ,-12.8, ,7, ,-14.1, ,-5, ,-20.6, , 53, ,17, ,350, ,31, ,29.69, , , , , ,29.72, ,AA, ,  T, ,29.72, 
14739,20140122,1054,11,FEW045 BKN150 BKN250, ,10.00, , , ,11, ,-11.7, ,8, ,-13.2, ,-4, ,-20.0, , 50, ,23, ,350, ,30, ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20140122,1154,11,FEW055 SCT150 BKN200, ,10.00, , , ,11, ,-11.7, ,8, ,-13.2, ,-4, ,-20.0, , 50, ,16, ,330, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20140122,1254,11,FEW040 BKN200, ,10.00, , , ,14, ,-10.0, ,10, ,-11.9, ,-4, ,-20.0, , 44, ,11, ,320, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20140122,1354,11,FEW040 BKN200, ,10.00, , , ,16, ,-8.9, ,12, ,-11.1, ,-4, ,-20.0, , 41, ,15, ,320, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20140122,1454,11,FEW040 BKN200, ,10.00, , , ,17, ,-8.3, ,13, ,-10.7, ,-4, ,-20.0, , 39, ,15, ,310, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20140122,1554,11,FEW040 BKN200, ,10.00, , , ,17, ,-8.3, ,13, ,-10.7, ,-5, ,-20.6, , 37, ,14, ,320, ,24, ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20140122,1654,11,FEW040 BKN200, ,10.00, , , ,17, ,-8.3, ,13, ,-10.7, ,-4, ,-20.0, , 39, ,11, ,320, ,20, ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14739,20140122,1754,11,FEW040 SCT200, ,10.00, , , ,16, ,-8.9, ,12, ,-11.1, ,-5, ,-20.6, , 39, ,18, ,300, ,22, ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14739,20140122,1854,11,FEW040 SCT200, ,10.00, , , ,15, ,-9.4, ,11, ,-11.6, ,-5, ,-20.6, , 40, ,14, ,300, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.78, 
14739,20140122,1954,11,CLR, ,10.00, , , ,13, ,-10.6, ,9, ,-12.5, ,-6, ,-21.1, , 42, ,14, ,310, ,24, ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20140122,2054,11,CLR, ,10.00, , , ,12, ,-11.1, ,9, ,-12.9, ,-7, ,-21.7, , 42, ,17, ,320, ,28, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20140122,2154,11,CLR, ,10.00, , , ,11, ,-11.7, ,8, ,-13.3, ,-6, ,-21.1, , 46, ,14, ,320, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140122,2254,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-13.8, ,-7, ,-21.7, , 46, ,13, ,320, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20140122,2354,11,CLR, ,10.00, , , ,9, ,-12.8, ,6, ,-14.2, ,-7, ,-21.7, , 48, ,11, ,330, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20140123,0054,11,CLR, ,10.00, , , ,8, ,-13.3, ,5, ,-14.7, ,-8, ,-22.2, , 48, ,13, ,320, ,20, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140123,0154,11,CLR, ,10.00, , , ,7, ,-13.9, ,5, ,-15.2, ,-8, ,-22.2, , 50, ,13, ,320, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140123,0254,11,CLR, ,10.00, , , ,7, ,-13.9, ,5, ,-15.2, ,-8, ,-22.2, , 50, ,10, ,310, ,18, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20140123,0354,11,FEW250, ,10.00, , , ,7, ,-13.9, ,5, ,-15.2, ,-8, ,-22.2, , 50, ,10, ,300, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140123,0454,11,FEW250, ,10.00, , , ,7, ,-13.9, ,5, ,-15.2, ,-8, ,-22.2, , 50, ,13, ,300, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20140123,0554,11,FEW250, ,10.00, , , ,6, ,-14.4, ,4, ,-15.7, ,-9, ,-22.8, , 50, ,13, ,300, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20140123,0654,11,FEW050 BKN250, ,10.00, , , ,6, ,-14.4, ,4, ,-15.6, ,-8, ,-22.2, , 52, ,13, ,280, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140123,0754,11,FEW050 SCT120 BKN250, ,10.00, , , ,7, ,-13.9, ,5, ,-15.2, ,-8, ,-22.2, , 50, ,13, ,290, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140123,0854,11,FEW200 SCT250, ,10.00, , , ,9, ,-12.8, ,6, ,-14.2, ,-7, ,-21.7, , 48, ,10, ,290, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20140123,0954,11,FEW200 SCT250, ,10.00, , , ,11, ,-11.7, ,8, ,-13.4, ,-7, ,-21.7, , 44, ,13, ,290, ,18, ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20140123,1054,11,FEW120 BKN200, ,10.00, , , ,14, ,-10.0, ,10, ,-12.0, ,-6, ,-21.1, , 40, ,10, ,280, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20140123,1154,11,FEW100 BKN200, ,10.00, , , ,18, ,-7.8, ,13, ,-10.3, ,-5, ,-20.6, , 35, ,11, ,280, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20140123,1254,11,FEW200 SCT250, ,10.00, , , ,20, ,-6.7, ,15, ,-9.4, ,-4, ,-20.0, , 34, , 9, ,270, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20140123,1354,11,FEW200 SCT250, ,10.00, , , ,21, ,-6.1, ,16, ,-9.1, ,-5, ,-20.6, , 31, ,10, ,270, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20140123,1454,11,FEW200, ,10.00, , , ,22, ,-5.6, ,16, ,-8.6, ,-4, ,-20.0, , 31, ,15, ,260, ,20, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140123,1554,11,FEW200, ,10.00, , , ,21, ,-6.1, ,16, ,-9.0, ,-4, ,-20.0, , 33, , 9, ,290, ,20, ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20140123,1654,11,FEW200, ,10.00, , , ,20, ,-6.7, ,15, ,-9.4, ,-4, ,-20.0, , 34, ,15, ,270, ,23, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20140123,1754,11,FEW200, ,10.00, , , ,18, ,-7.8, ,13, ,-10.3, ,-5, ,-20.6, , 35, ,16, ,270, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20140123,1854,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.2, ,-6, ,-21.1, , 37, ,17, ,290, ,28, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140123,1954,11,CLR, ,10.00, , , ,15, ,-9.4, ,11, ,-11.7, ,-7, ,-21.7, , 37, ,16, ,290, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20140123,2054,11,CLR, ,10.00, , , ,14, ,-10.0, ,11, ,-11.9, ,-4, ,-20.0, , 44, ,13, ,300, ,22, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140123,2154,11,CLR, ,10.00, , , ,14, ,-10.0, ,11, ,-11.7, ,-2, ,-18.9, , 49, ,16, ,280, ,22, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140123,2254,11,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-12.1, ,-1, ,-18.3, , 53, ,11, ,270, ,20, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140123,2354,11,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-12.2, ,-2, ,-18.9, , 51, ,15, ,270, ,21, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140124,0054,11,CLR, ,10.00, , , ,12, ,-11.1, ,9, ,-12.6, ,-2, ,-18.9, , 53, ,13, ,270, ,21, ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20140124,0154,11,CLR, ,10.00, , , ,12, ,-11.1, ,9, ,-12.7, ,-3, ,-19.4, , 51, ,14, ,270, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20140124,0254,11,CLR, ,10.00, , , ,11, ,-11.7, ,8, ,-13.2, ,-4, ,-20.0, , 50, ,16, ,280, ,23, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140124,0354,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-13.6, ,-5, ,-20.6, , 50, ,17, ,280, ,21, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140124,0454,11,CLR, ,10.00, , , ,9, ,-12.8, ,7, ,-14.1, ,-5, ,-20.6, , 53, ,13, ,280, ,21, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20140124,0554,11,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-6, ,-21.1, , 52, ,13, ,280, ,21, ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14739,20140124,0654,11,FEW035, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-6, ,-21.1, , 52, ,15, ,290, ,22, ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20140124,0754,11,FEW035, ,10.00, , , ,8, ,-13.3, ,5, ,-14.7, ,-8, ,-22.2, , 48, ,15, ,290, ,25, ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20140124,0854,11,FEW035, ,10.00, , , ,9, ,-12.8, ,6, ,-14.3, ,-8, ,-22.2, , 45, ,20, ,290, ,26, ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140124,0954,11,FEW035, ,10.00, , , ,10, ,-12.2, ,7, ,-13.8, ,-8, ,-22.2, , 43, ,17, ,300, ,25, ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140124,1054,11,FEW035, ,10.00, , , ,11, ,-11.7, ,8, ,-13.4, ,-8, ,-22.2, , 42, ,18, ,280, ,26, ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20140124,1154,11,FEW035, ,10.00, , , ,14, ,-10.0, ,10, ,-12.1, ,-8, ,-22.2, , 36, ,16, ,300, ,23, ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20140124,1254,11,FEW035, ,10.00, , , ,16, ,-8.9, ,12, ,-11.3, ,-8, ,-22.2, , 33, ,10, ,290, ,23, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20140124,1354,11,FEW035, ,10.00, , , ,17, ,-8.3, ,12, ,-10.8, ,-7, ,-21.7, , 34, ,15, ,300, ,23, ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20140124,1454,11,FEW035, ,10.00, , , ,18, ,-7.8, ,13, ,-10.5, ,-8, ,-22.2, , 31, ,13, ,300, ,20, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140124,1554,11,FEW035, ,10.00, , , ,17, ,-8.3, ,12, ,-10.9, ,-9, ,-22.8, , 30, ,10, ,260, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140124,1654,11,FEW035, ,10.00, , , ,16, ,-8.9, ,12, ,-11.2, ,-7, ,-21.7, , 35, ,13, ,240, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20140124,1754,11,FEW035, ,10.00, , , ,16, ,-8.9, ,12, ,-11.2, ,-7, ,-21.7, , 35, ,13, ,270, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140124,1854,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.1, ,-5, ,-20.6, , 39, , 9, ,240, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140124,1954,11,CLR, ,10.00, , , ,14, ,-10.0, ,11, ,-11.9, ,-4, ,-20.0, , 44, ,11, ,230, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20140124,2054,11,SCT150, ,10.00, , , ,15, ,-9.4, ,11, ,-11.4, ,-3, ,-19.4, , 44, ,11, ,230, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20140124,2154,11,BKN120, ,10.00, , , ,15, ,-9.4, ,12, ,-11.3, ,-2, ,-18.9, , 47, , 8, ,220, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140124,2254,11,FEW100, ,10.00, , , ,15, ,-9.4, ,12, ,-11.2, ,-1, ,-18.3, , 49, ,14, ,210, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20140124,2354,11,SCT120, ,10.00, , , ,15, ,-9.4, ,12, ,-11.2, ,-0, ,-17.8, , 51, ,14, ,210, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20140125,0054,11,CLR, ,10.00, , , ,15, ,-9.4, ,12, ,-11.1, ,1, ,-17.2, , 54, ,17, ,220, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20140125,0154,11,FEW120, ,10.00, , , ,16, ,-8.9, ,13, ,-10.5, ,3, ,-16.1, , 56, ,16, ,220, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140125,0254,11,CLR, ,10.00, , , ,16, ,-8.9, ,13, ,-10.6, ,2, ,-16.7, , 54, ,18, ,210, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20140125,0354,11,SCT120, ,10.00, , , ,17, ,-8.3, ,14, ,-10.0, ,4, ,-15.6, , 56, ,20, ,200, ,24, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20140125,0454,11,CLR, ,10.00, , , ,18, ,-7.8, ,15, ,-9.4, ,6, ,-14.4, , 59, ,16, ,210, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140125,0554,11,OVC036, ,10.00, , , ,20, ,-6.7, ,17, ,-8.2, ,9, ,-12.8, , 62, ,10, ,200, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20140125,0654,11,OVC042, ,10.00, , , ,21, ,-6.1, ,18, ,-7.6, ,11, ,-11.7, , 65, ,11, ,190, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20140125,0754,11,FEW037 OVC046, ,10.00, , , ,22, ,-5.6, ,19, ,-6.9, ,13, ,-10.6, , 68, , 6, ,180, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20140125,0854,11,SCT038 BKN047, ,10.00, , , ,24, ,-4.4, ,22, ,-5.6, ,17, ,-8.3, , 75, , 6, ,170, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20140125,0954,11,SCT036 BKN220, ,10.00, , , ,28, ,-2.2, ,25, ,-3.8, ,19, ,-7.2, , 69, , 5, ,180, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20140125,1054,11,SCT040 BKN220, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,26, ,210, ,41, ,29.65, , , , , ,29.67, ,AA, , , ,29.68, 
14739,20140125,1154,11,BKN043 BKN049 OVC220, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,26, ,210, ,39, ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14739,20140125,1254,11,BKN040 OVC220, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,25, ,210, ,39, ,29.52, , , , , ,29.54, ,AA, , , ,29.55, 
14739,20140125,1354,11,BKN041 OVC250, ,10.00, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,25, ,210, ,37, ,29.47, , , , , ,29.50, ,AA, , , ,29.50, 
14739,20140125,1454,11,BKN041 BKN150 OVC200, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, ,24, ,220, ,37, ,29.45, , , , , ,29.48, ,AA, , , ,29.48, 
14739,20140125,1554,11,BKN043 OVC120, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,23, ,210, ,31, ,29.42, , , , , ,29.44, ,AA, , , ,29.45, 
14739,20140125,1654,11,FEW043 OVC110, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, ,15, ,220, ,24, ,29.38, , , , , ,29.41, ,AA, , , ,29.41, 
14739,20140125,1754,11,FEW035 OVC080, ,10.00, , , ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, ,17, ,210, ,29, ,29.35, , , , , ,29.38, ,AA, , , ,29.38, 
14739,20140125,1837,11,OVC028, , 3.00, ,-SN, ,32, ,0.0, ,30, ,-1.0, ,27, ,-3.0, , 82, ,18, ,220, ,28, ,29.36, , , , , ,M, ,SP, , , ,29.39, 
14739,20140125,1845,11,OVC028, , 2.50, ,-SN, ,32, ,0.0, ,30, ,-1.0, ,27, ,-3.0, , 82, ,17, ,220, ,26, ,29.36, , , , , ,M, ,SP, , , ,29.39, 
14739,20140125,1854,11,FEW018 OVC024, , 2.00, ,-SN, ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, ,13, ,220, , , ,29.36, , , , , ,29.38, ,AA, ,  T, ,29.39, 
14739,20140125,1903,11,FEW013 OVC022, , 1.50, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,14, ,230, ,20, ,29.35, , , , , ,M, ,SP, , , ,29.38, 
14739,20140125,1912,11,SCT015 OVC022, , 2.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,13, ,220, , , ,29.35, , , , , ,M, ,SP, , , ,29.38, 
14739,20140125,1932,11,BKN012 BKN021 OVC030, , 3.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,11, ,240, , , ,29.34, , , , , ,M, ,SP, , , ,29.37, 
14739,20140125,1954,11,FEW012 BKN020 OVC120, , 7.00, ,-SN, ,31, ,-0.6, ,29, ,-1.7, ,25, ,-3.9, , 78, ,17, ,240, ,21, ,29.33, , , , , ,29.36, ,AA, ,  T, ,29.36, 
14739,20140125,2054,11,SCT018 SCT040 OVC090, ,10.00, , , ,29, ,-1.7, ,27, ,-3.0, ,22, ,-5.6, , 75, ,23, ,240, ,29, ,29.32, , , , , ,29.35, ,AA, ,  T, ,29.35, 
14739,20140125,2154,11,SCT026 OVC100, ,10.00, , , ,28, ,-2.2, ,25, ,-4.0, ,18, ,-7.8, , 66, ,20, ,260, ,28, ,29.31, , , , , ,29.34, ,AA, , , ,29.34, 
14739,20140125,2254,11,SCT026 OVC140, ,10.00, , , ,27, ,-2.8, ,24, ,-4.5, ,17, ,-8.3, , 66, ,20, ,250, ,25, ,29.33, , , , , ,29.36, ,AA, , , ,29.36, 
14739,20140125,2354,11,FEW050 OVC090, ,10.00, , , ,26, ,-3.3, ,23, ,-5.0, ,16, ,-8.9, , 66, ,15, ,260, ,24, ,29.32, , , , , ,29.35, ,AA, , , ,29.35, 
14739,20140126,0054,11,FEW050 SCT120, ,10.00, , , ,25, ,-3.9, ,22, ,-5.5, ,15, ,-9.4, , 66, ,17, ,250, ,23, ,29.32, , , , , ,29.35, ,AA, , , ,29.35, 
14739,20140126,0154,11,CLR, ,10.00, , , ,24, ,-4.4, ,21, ,-5.9, ,15, ,-9.4, , 68, ,15, ,240, ,23, ,29.35, , , , , ,29.38, ,AA, , , ,29.38, 
14739,20140126,0254,11,CLR, ,10.00, , , ,24, ,-4.4, ,21, ,-6.0, ,14, ,-10.0, , 66, ,18, ,270, ,25, ,29.39, , , , , ,29.42, ,AA, , , ,29.42, 
14739,20140126,0354,11,CLR, ,10.00, , , ,23, ,-5.0, ,20, ,-6.7, ,12, ,-11.1, , 63, ,17, ,270, ,24, ,29.43, , , , , ,29.45, ,AA, , , ,29.46, 
14739,20140126,0454,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.2, ,6, ,-14.4, , 52, ,18, ,280, ,32, ,29.48, , , , , ,29.51, ,AA, , , ,29.51, 
14739,20140126,0554,11,FEW040, ,10.00, , , ,18, ,-7.8, ,14, ,-10.1, ,-2, ,-18.9, , 41, ,28, ,290, ,38, ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20140126,0654,11,CLR, ,10.00, , , ,17, ,-8.3, ,13, ,-10.5, ,-2, ,-18.9, , 43, ,14, ,290, ,25, ,29.59, , , , , ,29.61, ,AA, , , ,29.62, 
14739,20140126,0754,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.2, ,-6, ,-21.1, , 37, ,20, ,270, ,30, ,29.65, , , , , ,29.67, ,AA, , , ,29.68, 
14739,20140126,0854,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.3, ,-8, ,-22.2, , 33, ,23, ,270, ,37, ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14739,20140126,0954,11,FEW060, ,10.00, , , ,17, ,-8.3, ,12, ,-10.9, ,-7, ,-21.7, , 34, ,15, ,270, ,33, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20140126,1054,11,FEW060, ,10.00, , , ,17, ,-8.3, ,12, ,-10.9, ,-7, ,-21.7, , 34, ,24, ,280, ,31, ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20140126,1154,11,FEW060, ,10.00, , , ,19, ,-7.2, ,14, ,-9.9, ,-5, ,-20.6, , 34, ,16, ,270, ,30, ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
