Month/Year: 11/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121124,1354,11,FEW060, ,10.00, , , ,44, ,6.7, ,34, ,1.2, ,17, ,-8.3, , 34, ,23, ,290, ,34, ,29.50, , , , , ,29.53, ,AA, , , ,29.53, 
14739,20121124,1454,11,FEW060, ,10.00, , , ,44, ,6.7, ,35, ,1.4, ,18, ,-7.8, , 35, ,18, ,280, ,30, ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
14739,20121124,1554,11,SCT065, ,10.00, , , ,42, ,5.6, ,33, ,0.6, ,17, ,-8.3, , 36, ,22, ,290, ,30, ,29.52, ,3, ,003, ,29.55, ,AA, , , ,29.55, 
14739,20121124,1654,11,FEW065, ,10.00, , , ,39, ,3.9, ,31, ,-0.6, ,15, ,-9.4, , 38, ,20, ,280, ,26, ,29.55, , , , , ,29.57, ,AA, , , ,29.58, 
14739,20121124,1754,11,BKN070, ,10.00, , , ,39, ,3.9, ,31, ,-0.4, ,16, ,-8.9, , 39, ,18, ,280, ,31, ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
14739,20121124,1854,11,BKN080, ,10.00, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, , 39, ,21, ,280, ,29, ,29.58, ,1, ,021, ,29.61, ,AA, , , ,29.61, 
14739,20121124,1954,11,FEW075, ,10.00, , , ,36, ,2.2, ,29, ,-1.5, ,16, ,-8.9, , 44, ,20, ,290, ,29, ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20121124,2054,11,FEW075, ,10.00, , , ,35, ,1.7, ,28, ,-2.1, ,14, ,-10.0, , 42, ,15, ,280, ,23, ,29.61, , , , , ,29.63, ,AA, , , ,29.64, 
14739,20121124,2154,11,FEW070, ,10.00, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10.0, , 44, ,14, ,280, , , ,29.61, ,1, ,010, ,29.64, ,AA, , , ,29.64, 
14739,20121124,2254,11,FEW060, ,10.00, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10.0, , 44, ,11, ,290, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20121124,2354,11,SCT060, ,10.00, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, , 48, ,18, ,280, ,23, ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20121125,0054,11,FEW060, ,10.00, , , ,33, ,0.6, ,27, ,-2.5, ,16, ,-8.9, , 50, ,15, ,270, , , ,29.63, ,3, ,008, ,29.66, ,AA, , , ,29.66, 
14739,20121125,0154,11,SCT055, ,10.00, , , ,33, ,0.6, ,27, ,-2.5, ,16, ,-8.9, , 50, ,17, ,270, ,26, ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20121125,0254,11,SCT055, ,10.00, , , ,33, ,0.6, ,27, ,-2.5, ,16, ,-8.9, , 50, ,16, ,270, ,25, ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20121125,0354,11,FEW055, ,10.00, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, ,16, ,270, ,24, ,29.67, ,1, ,012, ,29.70, ,AA, , , ,29.70, 
14739,20121125,0454,11,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, ,16, ,260, ,26, ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20121125,0554,11,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.1, ,14, ,-10.0, , 47, ,16, ,270, ,25, ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20121125,0654,11,FEW030 SCT200, ,10.00, , , ,32, ,0.0, ,26, ,-3.1, ,14, ,-10.0, , 47, ,16, ,260, ,28, ,29.73, ,1, ,019, ,29.75, ,AA, , , ,29.76, 
14739,20121125,0754,11,FEW045 SCT200 SCT300, ,10.00, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, ,18, ,260, ,24, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20121125,0854,11,FEW048 SCT200 SCT300, ,10.00, , , ,34, ,1.1, ,28, ,-2.3, ,15, ,-9.4, , 46, ,11, ,280, ,24, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20121125,0954,11,FEW050 SCT200 SCT250, ,10.00, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, ,16, ,260, ,24, ,29.75, ,0, ,007, ,29.78, ,AA, , , ,29.78, 
14739,20121125,1054,11,FEW055 SCT170 SCT200, ,10.00, , , ,37, ,2.8, ,30, ,-1.1, ,16, ,-8.9, , 42, ,17, ,270, ,23, ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14739,20121125,1154,11,FEW055 SCT130 BKN150, ,10.00, , , ,38, ,3.3, ,29, ,-1.4, ,11, ,-11.7, , 33, ,24, ,270, ,36, ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14739,20121125,1254,11,FEW055 SCT130 SCT150, ,10.00, , , ,39, ,3.9, ,31, ,-0.7, ,14, ,-10.0, , 36, ,16, ,290, ,24, ,29.70, ,6, ,017, ,29.72, ,AA, , , ,29.73, 
14739,20121125,1354,11,FEW055 SCT110 SCT150, ,10.00, , , ,39, ,3.9, ,31, ,-0.6, ,15, ,-9.4, , 38, ,17, ,280, ,29, ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14739,20121125,1454,11,FEW055 SCT090 BKN100, ,10.00, , , ,38, ,3.3, ,31, ,-0.8, ,16, ,-8.9, , 41, ,24, ,270, ,33, ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20121125,1554,11,FEW050 OVC090, ,10.00, , , ,38, ,3.3, ,31, ,-0.5, ,18, ,-7.8, , 44, ,17, ,280, , , ,29.73, ,3, ,010, ,29.75, ,AA, , , ,29.76, 
14739,20121125,1654,11,BKN100 OVC250, ,10.00, , , ,37, ,2.8, ,31, ,-0.7, ,19, ,-7.2, , 48, ,14, ,280, ,22, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20121125,1754,11,FEW100 SCT250, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, ,16, ,270, ,26, ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20121125,1854,11,FEW080, ,10.00, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, , 52, ,15, ,260, ,26, ,29.79, ,1, ,022, ,29.82, ,AA, , , ,29.82, 
14739,20121125,1954,11,FEW250, ,10.00, , , ,35, ,1.7, ,30, ,-1.0, ,21, ,-6.1, , 57, ,11, ,230, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20121125,2054,11,FEW050, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, ,11, ,230, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20121125,2154,11,FEW050, ,10.00, , , ,33, ,0.6, ,29, ,-1.9, ,20, ,-6.7, , 59, ,13, ,230, , , ,29.82, ,1, ,009, ,29.85, ,AA, , , ,29.85, 
14739,20121125,2254,11,FEW050, ,10.00, , , ,33, ,0.6, ,29, ,-1.9, ,20, ,-6.7, , 59, ,16, ,240, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20121125,2354,11,FEW080, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,18, ,240, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20121126,0054,11,BKN055, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,16, ,250, ,24, ,29.84, ,3, ,008, ,29.87, ,AA, , , ,29.87, 
14739,20121126,0154,11,BKN060, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, ,15, ,240, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20121126,0254,11,BKN055, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, ,14, ,240, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20121126,0354,11,FEW060 BKN075, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, ,15, ,230, , , ,29.88, ,1, ,014, ,29.91, ,AA, , , ,29.91, 
14739,20121126,0454,11,FEW055 BKN075, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,10, ,230, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20121126,0554,11,FEW075 SCT120, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,14, ,240, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20121126,0654,11,FEW060 SCT120 SCT200, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,15, ,250, , , ,29.92, ,3, ,013, ,29.95, ,AA, , , ,29.95, 
14739,20121126,0754,11,FEW120, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, ,11, ,240, ,20, ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20121126,0854,11,FEW120, ,10.00, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,16, ,260, ,23, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20121126,0954,11,FEW120, ,10.00, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, ,17, ,280, ,26, ,29.96, ,2, ,014, ,29.99, ,AA, , , ,29.99, 
14739,20121126,1054,11,FEW045 SCT120, ,10.00, , , ,44, ,6.7, ,36, ,2.3, ,24, ,-4.4, , 45, ,14, ,280, ,25, ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20121126,1154,11,FEW045 SCT120, ,10.00, , , ,44, ,6.7, ,36, ,2.2, ,23, ,-5.0, , 44, ,16, ,270, ,26, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20121126,1254,11,FEW050 SCT250, ,10.00, , , ,46, ,7.8, ,37, ,2.5, ,21, ,-6.1, , 37, ,13, ,280, ,24, ,29.98, ,3, ,007, ,30.01, ,AA, , , ,30.01, 
14739,20121126,1354,11,SCT055 SCT250, ,10.00, , , ,46, ,7.8, ,36, ,2.3, ,20, ,-6.7, , 36, ,17, ,290, ,24, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20121126,1454,11,FEW055 SCT250, ,10.00, , , ,45, ,7.2, ,35, ,1.7, ,18, ,-7.8, , 34, ,13, ,280, ,20, ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20121126,1554,11,SCT060 SCT250, ,10.00, , , ,44, ,6.7, ,35, ,1.4, ,18, ,-7.8, , 35, ,14, ,280, , , ,30.05, ,3, ,021, ,30.07, ,AA, , , ,30.08, 
14739,20121126,1654,11,FEW065 SCT250, ,10.00, , , ,43, ,6.1, ,34, ,1.1, ,18, ,-7.8, , 37, , 9, ,280, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20121126,1754,11,FEW065 SCT250, ,10.00, , , ,42, ,5.6, ,33, ,0.8, ,18, ,-7.8, , 38, ,13, ,280, ,18, ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20121126,1854,11,FEW250, ,10.00, , , ,41, ,5.0, ,33, ,0.4, ,18, ,-7.8, , 40, ,10, ,280, , , ,30.14, ,2, ,031, ,30.16, ,AA, , , ,30.17, 
14739,20121126,1954,11,FEW250, ,10.00, , , ,38, ,3.3, ,32, ,-0.1, ,20, ,-6.7, , 48, ,10, ,230, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20121126,2054,11,FEW250, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, ,14, ,270, ,22, ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20121126,2154,11,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,11, ,270, , , ,30.19, ,1, ,019, ,30.22, ,AA, , , ,30.22, 
14739,20121126,2254,11,CLR, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, , 7, ,280, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20121126,2354,11,CLR, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, , 6, ,290, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20121127,0054,11,CLR, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, , 6, ,300, , , ,30.22, ,1, ,009, ,30.25, ,AA, , , ,30.25, 
14739,20121127,0154,11,CLR, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, , 7, ,310, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20121127,0254,11,CLR, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, , 0, ,000, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20121127,0354,11,FEW030 BKN180, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 6, ,220, , , ,30.25, ,1, ,011, ,30.28, ,AA, , , ,30.28, 
14739,20121127,0454,11,FEW070 BKN100, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 5, ,190, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20121127,0554,11,OVC100, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 5, ,240, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14739,20121127,0654,11,OVC060, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 5, ,250, , , ,30.27, ,3, ,007, ,30.30, ,AA, , , ,30.30, 
14739,20121127,0754,11,BKN048 OVC060, ,10.00, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, , 7, ,210, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20121127,0854,11,BKN042 OVC050, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, , 9, ,220, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20121127,0954,11,BKN043 OVC050, ,10.00, ,-RA, ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 8, ,250, , , ,30.31, ,1, ,011, ,30.33, ,AA, ,  T, ,30.34, 
14739,20121127,1054,11,SCT014 BKN030 OVC034, , 7.00, ,-RA, ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 7, ,250, , , ,30.30, , , , , ,30.33, ,AA, ,  T, ,30.33, 
14739,20121127,1101,11,FEW014 BKN026 OVC036, , 6.00, ,-RA, ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, , 7, ,240, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14739,20121127,1135,11,FEW009 BKN029 OVC037, , 6.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 5, ,220, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14739,20121127,1154,11,FEW009 BKN025 OVC032, , 5.00, ,-RA BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 6, ,220, , , ,30.29, , , , , ,30.31, ,AA, ,0.02, ,30.32, 
14739,20121127,1254,11,BKN021 OVC032, , 3.00, ,-SNRA BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,190, , , ,30.28, ,8, ,008, ,30.31, ,AA, ,0.03, ,30.31, 
14739,20121127,1303,11,FEW007 OVC021, , 2.50, ,-SNRA BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14739,20121127,1339,11,BKN008 BKN015 OVC021, , 2.50, ,-SNRA BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,30.27, , , , , ,M, ,SP, , , ,30.30, 
14739,20121127,1354,11,BKN006 OVC012, , 2.50, ,-SNRA BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,30.25, , , , , ,30.28, ,AA, ,0.03, ,30.28, 
14739,20121127,1402,11,BKN006 OVC014, , 3.00, ,-SNRA BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14739,20121127,1440,11,SCT006 OVC011, , 4.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14739,20121127,1452,11,BKN006 OVC011, , 4.00, ,-SNRA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14739,20121127,1454,11,BKN006 OVC011, , 4.00, ,-SNRA BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 0, ,000, , , ,30.25, , , , , ,30.28, ,AA, ,0.01, ,30.28, 
14739,20121127,1540,11,SCT006 OVC011, , 6.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 0, ,000, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14739,20121127,1551,11,FEW006 OVC009, , 5.00, ,-RA BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14739,20121127,1554,11,FEW006 OVC009, , 5.00, ,-RA BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,30.25, ,8, ,001, ,30.28, ,AA, ,0.01, ,30.28, 
14739,20121127,1559,11,FEW006 OVC011, , 5.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14739,20121127,1634,11,FEW010 OVC025, , 6.00, ,-RA BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14739,20121127,1654,11,FEW011 OVC024, , 7.00, ,-RA, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 0, ,000, , , ,30.24, , , , , ,30.27, ,AA, ,0.02, ,30.27, 
14739,20121127,1655,11,FEW005 OVC028, , 7.00, ,-RA, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 0, ,000, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14739,20121127,1752,11,SCT009 OVC033, , 8.00, ,-RA, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14739,20121127,1754,11,FEW009 OVC033, , 8.00, ,-RA, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 0, ,000, , , ,30.25, , , , , ,30.27, ,AA, ,0.01, ,30.28, 
14739,20121127,1854,11,FEW007 OVC033, , 9.00, ,-RA, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 0, ,000, , , ,30.25, ,6, ,001, ,30.27, ,AA, ,  T, ,30.28, 
14739,20121127,1919,11,FEW007 OVC026, , 8.00, ,-RA, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 0, ,000, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14739,20121127,1954,11,SCT007 OVC028, , 7.00, ,-RA, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 5, ,360, , , ,30.24, , , , , ,30.27, ,AA, ,0.02, ,30.27, 
14739,20121127,2007,11,SCT007 OVC032, , 7.00, ,-RA, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 7, ,350, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14739,20121127,2024,11,FEW007 OVC028, , 5.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 5, ,350, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14739,20121127,2052,11,FEW009 OVC032, , 5.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 7, ,360, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14739,20121127,2054,11,FEW009 OVC032, , 5.00, ,-RA BR, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 8, ,360, , , ,30.23, , , , , ,30.26, ,AA, ,  T, ,30.26, 
14739,20121127,2154,11,FEW006 OVC031, , 8.00, ,-SNRA BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 9, ,360, , , ,30.22, ,6, ,008, ,30.25, ,AA, ,  T, ,30.25, 
14739,20121127,2254,11,FEW006 OVC031, , 9.00, ,-SNRA BR, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 8, ,360, , , ,30.21, , , , , ,30.24, ,AA, ,  T, ,30.24, 
14739,20121127,2354,11,FEW006 OVC031, ,10.00, ,-DZ, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, ,10, ,350, , , ,30.20, , , , , ,30.22, ,AA, ,  T, ,30.23, 
14739,20121128,0001,11,BKN017 OVC024, ,10.00, ,-DZ, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 9, ,350, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20121128,0052,11,SCT008 OVC028, , 7.00, ,-SN, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,11, ,340, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14739,20121128,0054,11,SCT008 OVC028, , 7.00, ,-SN, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, ,11, ,350, , , ,30.17, ,8, ,017, ,30.20, ,AA, ,  T, ,30.20, 
14739,20121128,0131,11,SCT026 BKN046 OVC090, , 9.00, ,-SN, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,10, ,360, , , ,30.15, , , , , ,M, ,SP, , , ,30.18, 
14739,20121128,0154,11,FEW046 SCT055 BKN090, , 9.00, , , ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 8, ,340, , , ,30.16, , , , , ,30.18, ,AA, ,  T, ,30.19, 
14739,20121128,0241,11,BKN029 BKN039 OVC046, ,10.00, , , ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, , 8, ,340, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14739,20121128,0254,11,OVC029, ,10.00, , , ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 9, ,340, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20121128,0313,11,OVC032, ,10.00, , , ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, ,11, ,340, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14739,20121128,0354,11,BKN030 BKN034 OVC042, ,10.00, , , ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 9, ,340, , , ,30.14, ,8, ,009, ,30.17, ,AA, , , ,30.17, 
14739,20121128,0433,11,BKN021 OVC044, ,10.00, , , ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, ,14, ,350, ,18, ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20121128,0454,11,OVC017, ,10.00, , , ,33, ,0.6, ,31, ,-0.4, ,28, ,-2.2, , 82, ,11, ,340, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20121128,0554,11,OVC017, ,10.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, ,11, ,340, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20121128,0654,11,OVC019, ,10.00, ,-SN, ,33, ,0.6, ,30, ,-1.0, ,25, ,-3.9, , 72, ,10, ,340, , , ,30.17, ,3, ,008, ,30.19, ,AA, ,  T, ,30.20, 
14739,20121128,0754,11,BKN023 BKN039 OVC060, ,10.00, , , ,33, ,0.6, ,30, ,-1.2, ,24, ,-4.4, , 70, ,11, ,350, ,18, ,30.17, , , , , ,30.19, ,AA, ,  T, ,30.20, 
14739,20121128,0809,11,SCT025 BKN039 OVC060, ,10.00, , , ,34, ,1.0, ,30, ,-1.0, ,23, ,-5.0, , 64, ,13, ,350, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14739,20121128,0854,11,FEW027 BKN041 OVC065, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, , 8, ,360, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20121128,0954,11,BKN032 BKN039 OVC050, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, ,13, ,360, , , ,30.16, ,7, ,004, ,30.18, ,AA, , , ,30.19, 
14739,20121128,1054,11,OVC032, , 9.00, ,-SN, ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, ,11, ,330, , , ,30.15, , , , , ,30.17, ,AA, ,  T, ,30.18, 
14739,20121128,1154,11,OVC036, ,10.00, , , ,34, ,1.1, ,30, ,-0.8, ,24, ,-4.4, , 67, , 9, ,360, , , ,30.13, , , , , ,30.16, ,AA, ,  T, ,30.16, 
14739,20121128,1254,11,OVC038, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, , 7, ,360, , , ,30.11, ,8, ,014, ,30.14, ,AA, , , ,30.14, 
14739,20121128,1354,11,OVC044, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 6, ,360, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20121128,1454,11,FEW031 BKN044 OVC160, ,10.00, , , ,36, ,2.2, ,31, ,-0.3, ,23, ,-5.0, , 59, , 7, ,340, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20121128,1554,11,FEW030 SCT050 BKN130, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, , 6, ,360, , , ,30.10, ,6, ,004, ,30.13, ,AA, , , ,30.13, 
14739,20121128,1654,11,FEW030 SCT050 BKN100, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, , 0, ,000, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
