Month/Year: 09/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130930,0312,11,SCT004 BKN012, , 5.00, ,BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 5, ,340, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20130930,0319,11,SCT004 BKN012, , 0.50, ,BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 6, ,330, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20130930,0324,11,BKN004 OVC012, , 0.50, ,BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 6, ,320, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20130930,0354,11,OVC002, , 0.50, ,FG, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 6, ,340, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130930,0454,11,OVC004, , 0.50, ,BR, ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 3, ,350, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130930,0552,11,OVC004, , 1.50, ,BR, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 0, ,000, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20130930,0554,11,OVC004, , 1.50, ,BR, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 3, ,VR , , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20130930,0626,11,OVC004, , 0.50, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 5, ,320, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20130930,0654,11,OVC004, , 0.50, ,BR, ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 0, ,000, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130930,0749,11,BKN004, , 2.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20130930,0754,11,BKN004, , 2.00, ,HZ, ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 6, ,VR , , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130930,0802,11,BKN006, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 5, ,340, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14739,20130930,0837,11,FEW008 SCT250, ,10.00, , , ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, , 6, ,340, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20130930,0854,11,FEW008 SCT250, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 5, ,350, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130930,0954,11,FEW014 SCT250, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, , 3, ,320, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130930,1054,11,FEW025 SCT250, ,10.00, , , ,64, ,17.8, ,56, ,13.2, ,49, ,9.4, , 58, , 5, ,VR , , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130930,1154,11,FEW025 SCT250, ,10.00, , , ,62, ,16.7, ,56, ,13.0, ,50, ,10.0, , 65, , 6, ,110, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130930,1254,11,FEW025 SCT250, ,10.00, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, , 6, ,110, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130930,1354,11,FEW012 SCT025 BKN250, ,10.00, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, , 8, ,110, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130930,1454,11,FEW030 BKN250, ,10.00, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, , 8, ,080, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130930,1554,11,FEW030 BKN250, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, , 6, ,140, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130930,1654,11,FEW030 BKN250, ,10.00, , , ,59, ,15.0, ,55, ,12.6, ,51, ,10.6, , 75, , 7, ,110, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130930,1754,11,FEW030 SCT130 BKN250, ,10.00, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, , 3, ,100, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130930,1854,11,FEW130 SCT250, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 0, ,000, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130930,1954,11,FEW130 SCT250, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 0, ,000, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20130930,2054,11,FEW250, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 0, ,000, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130930,2154,11,FEW250, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 6, ,040, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130930,2254,11,FEW250, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 3, ,020, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130930,2354,11,FEW250, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 0, ,000, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 

